date,dxy,kospi,kr_base_rate,kr_cd_91d,kr_corp_aa3y,kr_cpi,kr_cpi_core,kr_industrial_prod,kr_mfg_bsi_outlook,kr_ppi,kr_treasury_10y,kr_treasury_1y,kr_treasury_3y,kr_treasury_5y,krw_usd,sp500,us_breakeven_10y,us_cpi,us_credit_spread,us_fed_funds,us_treasury_10y,us_treasury_2y,vix,wti_oil
2019-12-05,116.3838,2060.739990234375,1.25,1.53,1.957,99.481,99.315,102.7,72.0,100.37,1.661,1.37,1.423,1.493,1193.7,3117.429931640625,1.67,257.879,2.09,1.55,1.8,1.58,14.52,58.42
2019-12-06,116.5381,2081.85009765625,1.25,1.53,1.969,99.481,99.315,102.7,72.0,100.37,1.68,1.371,1.43,1.511,1190.2,3145.909912109375,1.69,257.879,2.07,1.55,1.84,1.61,13.62,59.2
2019-12-09,116.3283,2088.64990234375,1.25,1.53,1.955,99.481,99.315,102.7,72.0,100.37,1.664,1.363,1.412,1.488,1189.7,3135.9599609375,1.69,257.879,2.05,1.55,1.83,1.63,15.86,58.99
2019-12-10,116.2542,2098.0,1.25,1.53,1.949,99.481,99.315,102.7,72.0,100.37,1.616,1.351,1.39,1.478,1189.3,3132.52001953125,1.71,257.879,2.01,1.55,1.85,1.65,15.68,59.22
2019-12-11,116.1478,2105.6201171875,1.25,1.53,1.942,99.481,99.315,102.7,72.0,100.37,1.621,1.345,1.381,1.475,1192.0,3141.6298828125,1.69,257.879,2.04,1.55,1.79,1.61,14.99,58.74
2019-12-12,115.8741,2137.35009765625,1.25,1.53,1.942,99.481,99.315,102.7,72.0,100.37,1.619,1.343,1.382,1.473,1193.3,3168.570068359375,1.72,257.879,2.02,1.55,1.9,1.66,13.94,59.18
2019-12-13,115.6967,2170.25,1.25,1.53,1.962,99.481,99.315,102.7,72.0,100.37,1.649,1.352,1.402,1.498,1188.6,3168.800048828125,1.7,257.879,2.02,1.55,1.82,1.61,12.63,60.11
2019-12-16,115.555,2168.14990234375,1.25,1.53,1.935,99.481,99.315,102.7,72.0,100.37,1.612,1.341,1.369,1.46,1171.7,3191.449951171875,1.73,257.879,2.0,1.56,1.89,1.65,12.14,60.21
2019-12-17,115.5553,2195.679931640625,1.25,1.53,1.93,99.481,99.315,102.7,72.0,100.37,1.605,1.34,1.363,1.45,1172.9,3192.52001953125,1.75,257.879,1.99,1.55,1.89,1.63,12.29,60.88
2019-12-18,115.6618,2194.760009765625,1.25,1.53,1.927,99.481,99.315,102.7,72.0,100.37,1.606,1.336,1.357,1.444,1166.7,3191.139892578125,1.76,257.879,1.98,1.55,1.92,1.63,12.58,60.93
2019-12-19,115.5988,2196.56005859375,1.25,1.53,1.949,99.481,99.315,102.7,72.0,100.37,1.655,1.347,1.383,1.467,1165.3,3205.3701171875,1.77,257.879,1.96,1.55,1.92,1.62,12.5,61.3
2019-12-20,115.7598,2204.179931640625,1.25,1.53,1.959,99.481,99.315,102.7,72.0,100.37,1.673,1.349,1.392,1.474,1164.5,3221.219970703125,1.77,257.879,1.96,1.55,1.92,1.63,12.51,60.43
2019-12-23,115.8059,2203.7099609375,1.25,1.53,1.951,99.481,99.315,102.7,72.0,100.37,1.642,1.342,1.38,1.462,1162.6,3224.010009765625,1.75,257.879,1.96,1.55,1.93,1.64,12.61,60.51
2019-12-24,,2190.080078125,1.25,1.53,1.945,99.481,99.315,102.7,72.0,100.37,1.631,1.339,1.37,1.452,1161.7,3223.3798828125,1.75,257.879,1.97,1.55,1.9,1.62,12.67,61.17
2019-12-25,,,1.25,,,99.481,99.315,102.7,72.0,100.37,,,,,,,,257.879,,1.55,,,,
2019-12-26,115.634,2197.929931640625,1.25,1.53,1.941,99.481,99.315,102.7,72.0,100.37,1.641,1.336,1.367,1.467,1163.7,3239.909912109375,1.74,257.879,1.97,1.55,1.9,1.64,12.65,61.72
2019-12-27,115.22,2204.2099609375,1.25,1.53,1.944,99.481,99.315,102.7,72.0,100.37,1.683,1.337,1.37,1.485,1161.2,3240.02001953125,1.73,257.879,1.96,1.55,1.88,1.59,13.43,61.76
2019-12-30,114.9631,2197.669921875,1.25,1.53,1.937,99.481,99.315,102.7,72.0,100.37,1.683,1.335,1.36,1.48,1160.9,3221.2900390625,1.75,257.879,1.97,1.55,1.9,1.58,14.82,61.66
2019-12-31,114.669,,1.25,1.53,1.937,99.481,99.315,102.7,72.0,100.37,1.683,1.335,1.36,1.48,1157.8,3230.780029296875,1.77,257.879,1.98,1.55,1.92,1.58,13.78,61.14
2020-01-01,,,1.25,,,100.09,99.59,100.80000000000001,73.0,101.02,,,,,,,,259.127,,1.55,,,,
2020-01-02,114.9745,2175.169921875,1.25,1.53,1.907,100.09,99.59,100.80000000000001,73.0,101.02,1.638,1.319,1.327,1.441,1157.8,3257.85009765625,1.8,259.127,1.98,1.55,1.88,1.58,12.47,61.17
2020-01-03,114.9867,2176.4599609375,1.25,1.53,1.858,100.09,99.59,100.80000000000001,73.0,101.02,1.555,1.299,1.27,1.361,1156.9,3234.85009765625,1.77,259.127,1.99,1.55,1.8,1.53,14.02,63.0
2020-01-06,114.9557,2155.070068359375,1.25,1.49,1.861,100.09,99.59,100.80000000000001,73.0,101.02,1.541,1.295,1.277,1.345,1162.7,3246.280029296875,1.75,259.127,2.02,1.55,1.81,1.54,13.85,63.27
2020-01-07,115.1477,2175.5400390625,1.25,1.46,1.911,100.09,99.59,100.80000000000001,73.0,101.02,1.613,1.312,1.331,1.42,1169.6,3237.179931640625,1.74,259.127,2.03,1.55,1.83,1.54,13.79,62.7
2020-01-08,115.1328,2151.31005859375,1.25,1.46,1.939,100.09,99.59,100.80000000000001,73.0,101.02,1.63,1.319,1.363,1.46,1165.3,3253.050048828125,1.75,259.127,2.05,1.55,1.87,1.58,13.45,59.65
2020-01-09,115.2331,2186.449951171875,1.25,1.46,1.983,100.09,99.59,100.80000000000001,73.0,101.02,1.687,1.326,1.416,1.516,1174.1,3274.699951171875,1.74,259.127,2.03,1.55,1.85,1.58,12.54,59.56
2020-01-10,115.0677,2206.389892578125,1.25,1.46,1.991,100.09,99.59,100.80000000000001,73.0,101.02,1.706,1.33,1.425,1.546,1160.0,3265.35009765625,1.76,259.127,1.99,1.54,1.83,1.56,12.56,59.02
2020-01-13,115.0342,2229.260009765625,1.25,1.46,1.989,100.09,99.59,100.80000000000001,73.0,101.02,1.729,1.328,1.418,1.55,1161.1,3288.1298828125,1.77,259.127,1.99,1.54,1.85,1.58,12.32,58.17
2020-01-14,115.0239,2238.8798828125,1.25,1.46,1.968,100.09,99.59,100.80000000000001,73.0,101.02,1.716,1.317,1.386,1.513,1155.7,3283.14990234375,1.77,259.127,1.99,1.54,1.82,1.58,12.39,58.34
2020-01-15,114.9528,2230.97998046875,1.25,1.46,1.972,100.09,99.59,100.80000000000001,73.0,101.02,1.695,1.32,1.391,1.502,1153.1,3289.2900390625,1.75,259.127,2.01,1.54,1.79,1.56,12.42,57.86
2020-01-16,115.0006,2248.050048828125,1.25,1.46,2.001,100.09,99.59,100.80000000000001,73.0,101.02,1.701,1.333,1.426,1.536,1158.8,3316.81005859375,1.74,259.127,2.0,1.54,1.81,1.58,12.32,58.52
2020-01-17,115.0656,2250.570068359375,1.25,1.46,2.01,100.09,99.59,100.80000000000001,73.0,101.02,1.741,1.341,1.433,1.553,1159.6,3329.6201171875,1.75,259.127,1.98,1.55,1.84,1.58,12.1,58.55
2020-01-20,,2262.639892578125,1.25,1.46,2.034,100.09,99.59,100.80000000000001,73.0,101.02,1.762,1.355,1.455,1.583,1158.8,,,259.127,,1.55,,,,
2020-01-21,115.1876,2239.68994140625,1.25,1.46,1.986,100.09,99.59,100.80000000000001,73.0,101.02,1.689,1.33,1.395,1.514,1158.8,3320.7900390625,1.74,259.127,1.97,1.55,1.78,1.53,12.85,58.25
2020-01-22,115.2273,2267.25,1.25,1.46,2.016,100.09,99.59,100.80000000000001,73.0,101.02,1.723,1.345,1.437,1.55,1164.7,3321.75,1.72,259.127,1.97,1.55,1.77,1.53,12.91,56.76
2020-01-23,115.5545,2246.1298828125,1.25,1.46,2.006,100.09,99.59,100.80000000000001,73.0,101.02,1.704,1.338,1.424,1.537,1165.1,3325.5400390625,1.7,259.127,1.98,1.55,1.74,1.51,12.98,55.51
2020-01-24,115.5556,,1.25,,,100.09,99.59,100.80000000000001,73.0,101.02,,,,,,3295.469970703125,1.68,259.127,1.98,1.55,1.7,1.49,14.56,54.09
2020-01-27,115.8004,,1.25,,,100.09,99.59,100.80000000000001,73.0,101.02,,,,,,3243.6298828125,1.63,259.127,2.04,1.55,1.61,1.44,18.23,53.09
2020-01-28,115.7239,2176.719970703125,1.25,1.46,1.94,100.09,99.59,100.80000000000001,73.0,101.02,1.603,1.295,1.352,1.45,1167.2,3276.239990234375,1.65,259.127,2.04,1.55,1.65,1.45,16.28,53.33
2020-01-29,115.7003,2185.280029296875,1.25,1.46,1.922,100.09,99.59,100.80000000000001,73.0,101.02,1.582,1.286,1.33,1.428,1176.7,3273.39990234375,1.64,259.127,2.05,1.55,1.6,1.42,16.39,53.29
2020-01-30,115.8077,2148.0,1.25,1.43,1.897,100.09,99.59,100.80000000000001,73.0,101.02,1.553,1.265,1.301,1.39,1176.0,3283.659912109375,1.64,259.127,2.08,1.6,1.57,1.41,15.49,52.19
2020-01-31,115.7345,2119.010009765625,1.25,1.42,1.899,100.09,99.59,100.80000000000001,73.0,101.02,1.558,1.264,1.303,1.387,1183.5,3225.52001953125,1.65,259.127,2.13,1.59,1.51,1.33,18.84,51.58
2020-02-03,116.1172,2118.8798828125,1.25,1.42,1.884,100.09,99.59,100.80000000000001,73.0,101.02,1.547,1.256,1.291,1.373,1187.8,3248.919921875,1.63,259.127,2.1,1.59,1.54,1.36,17.97,50.06
2020-02-04,115.9291,2157.89990234375,1.25,1.42,1.923,100.09,99.59,100.80000000000001,73.0,101.02,1.628,1.272,1.331,1.442,1196.0,3297.590087890625,1.64,259.127,2.09,1.59,1.61,1.41,16.05,49.59
2020-02-05,116.009,2165.6298828125,1.25,1.42,1.901,100.09,99.59,100.80000000000001,73.0,101.02,1.601,1.259,1.307,1.412,1189.4,3334.68994140625,1.66,259.127,2.07,1.59,1.66,1.44,15.15,50.87
2020-02-06,116.1518,2227.93994140625,1.25,1.42,1.904,100.09,99.59,100.80000000000001,73.0,101.02,1.63,1.257,1.311,1.428,1188.5,3345.780029296875,1.67,259.127,2.05,1.59,1.65,1.44,14.96,50.94
2020-02-07,116.5086,2211.949951171875,1.25,1.42,1.874,100.09,99.59,100.80000000000001,73.0,101.02,1.601,1.238,1.28,1.398,1181.4,3327.7099609375,1.66,259.127,2.05,1.58,1.59,1.41,15.47,50.34
2020-02-10,116.5711,2201.070068359375,1.25,1.42,1.886,100.09,99.59,100.80000000000001,73.0,101.02,1.603,1.242,1.296,1.41,1187.2,3352.090087890625,1.66,259.127,2.06,1.58,1.56,1.37,15.04,49.59
2020-02-11,116.3585,2223.1201171875,1.25,1.42,1.888,100.09,99.59,100.80000000000001,73.0,101.02,1.602,1.241,1.299,1.408,1189.8,3357.75,1.65,259.127,2.05,1.58,1.59,1.41,15.18,50.0
2020-02-12,116.2794,2238.3798828125,1.25,1.42,1.89,100.09,99.59,100.80000000000001,73.0,101.02,1.613,1.242,1.297,1.421,1184.1,3379.449951171875,1.66,259.127,2.06,1.58,1.62,1.44,13.74,51.13
2020-02-13,116.3999,2232.9599609375,1.25,1.42,1.873,100.09,99.59,100.80000000000001,73.0,101.02,1.609,1.235,1.275,1.404,1179.8,3373.93994140625,1.67,259.127,2.05,1.58,1.61,1.44,14.15,51.41
2020-02-14,116.4223,2243.590087890625,1.25,1.42,1.913,100.09,99.59,100.80000000000001,73.0,101.02,1.653,1.268,1.33,1.454,1181.5,3380.159912109375,1.66,259.127,2.04,1.58,1.59,1.42,13.68,52.03
2020-02-17,,2242.169921875,1.25,1.42,1.906,100.09,99.59,100.80000000000001,73.0,101.02,1.622,1.264,1.32,1.435,1183.5,,,259.127,,1.58,,,,
2020-02-18,116.6039,2208.8798828125,1.25,1.42,1.863,100.09,99.59,100.80000000000001,73.0,101.02,1.56,1.237,1.271,1.381,1182.2,3370.2900390625,1.65,259.127,2.05,1.59,1.55,1.41,14.83,52.1
2020-02-19,116.7829,2210.340087890625,1.25,1.42,1.875,100.09,99.59,100.80000000000001,73.0,101.02,1.559,1.237,1.284,1.38,1188.1,3386.14990234375,1.65,259.127,2.05,1.59,1.56,1.42,14.38,53.31
2020-02-20,117.2454,2195.5,1.25,1.41,1.833,100.09,99.59,100.80000000000001,73.0,101.02,1.515,1.209,1.234,1.331,1190.8,3373.22998046875,1.63,259.127,2.05,1.59,1.52,1.39,15.56,53.77
2020-02-21,117.0473,2162.840087890625,1.25,1.41,1.782,100.09,99.59,100.80000000000001,73.0,101.02,1.443,1.168,1.182,1.267,1197.0,3337.75,1.61,259.127,2.09,1.58,1.46,1.34,17.08,53.36
2020-02-24,117.4018,2079.0400390625,1.25,1.41,1.74,100.09,99.59,100.80000000000001,73.0,101.02,1.416,1.129,1.139,1.236,1205.6,3225.889892578125,1.59,259.127,2.13,1.58,1.38,1.26,25.03,51.36
2020-02-25,117.2425,2103.610107421875,1.25,1.41,1.765,100.09,99.59,100.80000000000001,73.0,101.02,1.429,1.139,1.171,1.263,1217.7,3128.2099609375,1.53,259.127,2.19,1.58,1.33,1.2,27.85,49.78
2020-02-26,117.405,2076.77001953125,1.25,1.41,1.734,100.09,99.59,100.80000000000001,73.0,101.02,1.395,1.119,1.135,1.232,1212.7,3116.389892578125,1.54,259.127,2.2,1.58,1.33,1.16,27.56,48.67
2020-02-27,117.3678,2054.889892578125,1.25,1.41,1.79,100.09,99.59,100.80000000000001,73.0,101.02,1.443,1.154,1.194,1.29,1216.8,2978.760009765625,1.53,259.127,2.27,1.58,1.3,1.11,39.16,47.17
2020-02-28,117.6568,1987.010009765625,1.25,1.41,1.707,100.09,99.59,100.80000000000001,73.0,101.02,1.333,1.113,1.104,1.18,1215.9,2954.219970703125,1.41,259.127,2.38,1.58,1.13,0.86,40.11,44.83
2020-03-02,116.8144,2002.510009765625,1.25,1.41,1.728,100.09,99.59,100.80000000000001,73.0,101.02,1.372,1.121,1.128,1.211,1215.3,3090.22998046875,1.41,259.127,2.44,1.59,1.1,0.84,33.42,46.78
2020-03-03,116.4958,2014.1500244140625,1.25,1.41,1.718,100.09,99.59,100.80000000000001,73.0,101.02,1.371,1.117,1.11,1.198,1200.3,3003.3701171875,1.45,259.127,2.48,1.59,1.02,0.71,36.82,47.27
2020-03-04,116.7802,2059.330078125,1.25,1.4,1.644,100.09,99.59,100.80000000000001,73.0,101.02,1.299,1.038,1.029,1.116,1191.4,3130.1201171875,1.46,259.127,2.47,1.09,1.02,0.67,31.99,46.78
2020-03-05,116.7901,2085.260009765625,1.25,1.4,1.666,100.09,99.59,100.80000000000001,73.0,101.02,1.337,1.046,1.051,1.143,1186.4,3023.93994140625,1.4,259.127,2.52,1.09,0.92,0.59,39.62,45.9
2020-03-06,116.7106,2040.219970703125,1.25,1.4,1.692,100.09,99.59,100.80000000000001,73.0,101.02,1.37,1.051,1.078,1.182,1185.0,2972.3701171875,1.31,259.127,2.55,1.09,0.74,0.49,41.94,41.14
2020-03-09,117.1871,1954.77001953125,1.25,1.4,1.657,100.09,99.59,100.80000000000001,73.0,101.02,1.286,1.014,1.038,1.127,1191.4,2746.56005859375,0.99,259.127,2.93,1.09,0.54,0.38,54.46,31.05
2020-03-10,117.9027,1962.9300537109375,1.25,1.4,1.708,100.09,99.59,100.80000000000001,73.0,101.02,1.355,1.033,1.082,1.183,1201.4,2882.22998046875,1.0,259.127,2.93,1.09,0.76,0.5,47.3,34.47
2020-03-11,118.2505,1908.27001953125,1.25,1.4,1.712,100.09,99.59,100.80000000000001,73.0,101.02,1.369,1.032,1.086,1.194,1196.7,2741.3798828125,0.96,259.127,2.99,1.09,0.82,0.5,53.9,33.13
2020-03-12,120.4883,1834.3299560546875,1.25,1.39,1.707,100.09,99.59,100.80000000000001,73.0,101.02,1.387,1.022,1.062,1.187,1192.8,2480.639892578125,0.92,259.127,3.2,1.1,0.88,0.5,75.47,31.56
2020-03-13,120.4388,1771.43994140625,1.25,1.39,1.81,100.09,99.59,100.80000000000001,73.0,101.02,1.57,1.073,1.149,1.314,1202.0,2711.02001953125,0.9,259.127,3.3,1.1,0.94,0.49,57.83,31.72
2020-03-16,120.9352,1714.8599853515625,1.25,1.39,1.765,100.09,99.59,100.80000000000001,73.0,101.02,1.524,1.02,1.099,1.268,1222.2,2386.1298828125,0.73,259.127,3.38,0.25,0.73,0.36,82.69,28.96
2020-03-17,122.4816,1672.43994140625,0.75,1.02,1.74,100.09,99.59,100.80000000000001,73.0,101.02,1.441,0.981,1.03,1.196,1219.6,2529.18994140625,0.63,259.127,3.49,0.25,1.02,0.47,75.91,26.96
2020-03-18,124.1623,1591.199951171875,0.75,1.02,1.77,100.09,99.59,100.80000000000001,73.0,101.02,1.502,0.982,1.05,1.256,1241.2,2398.10009765625,0.63,259.127,3.81,0.25,1.18,0.54,76.45,20.48
2020-03-19,125.0587,1457.6400146484375,0.75,1.02,1.947,100.09,99.59,100.80000000000001,73.0,101.02,1.657,1.066,1.193,1.434,1237.8,2409.389892578125,0.5,259.127,4.01,0.2,1.12,0.44,72.0,25.09
2020-03-20,124.9362,1566.1500244140625,0.75,1.02,1.945,100.09,99.59,100.80000000000001,73.0,101.02,1.611,1.019,1.107,1.388,1280.1,2304.919921875,0.75,259.127,4.23,0.15,0.92,0.37,66.04,19.48
2020-03-23,126.1262,1482.4599609375,0.75,1.02,2.01,100.09,99.59,100.80000000000001,73.0,101.02,1.718,1.041,1.153,1.462,1254.1,2237.39990234375,0.8,259.127,4.31,0.15,0.76,0.28,61.59,23.33
2020-03-24,125.5001,1609.969970703125,0.75,1.07,2.006,100.09,99.59,100.80000000000001,73.0,101.02,1.708,1.015,1.127,1.43,1274.6,2447.330078125,0.97,259.127,4.19,0.12,0.84,0.38,61.67,21.03
2020-03-25,124.7916,1704.760009765625,0.75,1.1,2.025,100.09,99.59,100.80000000000001,73.0,101.02,1.647,1.013,1.131,1.408,1256.0,2475.56005859375,1.07,259.127,4.13,0.1,0.88,0.34,63.95,20.75
2020-03-26,122.4308,1686.239990234375,0.75,1.1,2.035,100.09,99.59,100.80000000000001,73.0,101.02,1.502,0.995,1.067,1.285,1230.7,2630.070068359375,1.07,259.127,4.04,0.1,0.83,0.3,61.0,16.6
2020-03-27,122.4007,1717.72998046875,0.75,1.1,2.039,100.09,99.59,100.80000000000001,73.0,101.02,1.532,0.993,1.06,1.266,1227.9,2541.469970703125,0.94,259.127,3.98,0.1,0.72,0.25,65.54,15.48
2020-03-30,123.2883,1717.1199951171875,0.75,1.1,2.074,100.09,99.59,100.80000000000001,73.0,101.02,1.562,1.005,1.098,1.316,1212.4,2626.64990234375,0.95,259.127,3.89,0.09,0.7,0.23,57.08,14.1
2020-03-31,122.5301,1754.6400146484375,0.75,1.1,2.077,100.09,99.59,100.80000000000001,73.0,101.02,1.551,0.989,1.07,1.296,1222.6,2584.590087890625,0.87,259.127,3.93,0.08,0.7,0.23,53.54,20.51
2020-04-01,123.7933,1685.4599609375,0.75,1.1,2.099,99.5,99.73,96.3,54.0,98.93,1.545,0.984,1.092,1.326,1220.0,2470.5,0.91,256.032,3.97,0.06,0.62,0.23,57.06,20.28
2020-04-02,123.5916,1724.8599853515625,0.75,1.1,2.093,99.5,99.73,96.3,54.0,98.93,1.518,0.959,1.059,1.303,1222.2,2526.89990234375,1.03,256.032,3.92,0.05,0.63,0.23,50.91,25.18
2020-04-03,124.4152,1725.43994140625,0.75,1.1,2.1,99.5,99.73,96.3,54.0,98.93,1.548,0.95,1.066,1.329,1237.6,2488.64990234375,1.08,256.032,3.92,0.05,0.62,0.23,46.8,28.36
2020-04-06,124.16,1791.8800048828125,0.75,1.1,2.1,99.5,99.73,96.3,54.0,98.93,1.543,0.928,1.052,1.302,1229.8,2663.679931640625,1.14,256.032,3.91,0.05,0.67,0.27,45.24,26.21
2020-04-07,123.0956,1823.5999755859375,0.75,1.1,2.1,99.5,99.73,96.3,54.0,98.93,1.58,0.911,1.047,1.318,1233.4,2659.409912109375,1.17,256.032,3.79,0.05,0.75,0.28,46.7,23.54
2020-04-08,123.2216,1807.1400146484375,0.75,1.1,2.097,99.5,99.73,96.3,54.0,98.93,1.511,0.891,1.024,1.264,1222.4,2749.97998046875,1.19,256.032,3.75,0.05,0.77,0.27,43.35,24.97
2020-04-09,122.476,1836.2099609375,0.75,1.1,2.093,99.5,99.73,96.3,54.0,98.93,1.438,0.862,0.986,1.202,1219.7,2789.820068359375,1.23,256.032,3.61,0.05,0.73,0.23,41.67,22.9
2020-04-10,122.1592,1860.699951171875,0.75,1.1,2.092,99.5,99.73,96.3,54.0,98.93,1.444,0.856,0.97,1.194,1216.4,,,256.032,,0.05,,,,
2020-04-13,122.5203,1825.760009765625,0.75,1.1,2.12,99.5,99.73,96.3,54.0,98.93,1.469,0.867,0.996,1.225,1212.3,2761.6298828125,1.26,256.032,3.41,0.05,0.76,0.25,41.17,22.36
2020-04-14,122.1121,1857.0799560546875,0.75,1.1,2.126,99.5,99.73,96.3,54.0,98.93,1.464,0.871,0.996,1.225,1218.7,2846.06005859375,1.29,256.032,3.36,0.05,0.76,0.23,37.76,20.15
2020-04-15,123.0752,,0.75,,,99.5,99.73,96.3,54.0,98.93,,,,,,2783.360107421875,1.19,256.032,3.33,0.05,0.63,0.2,40.84,19.96
2020-04-16,123.4615,1857.0699462890625,0.75,1.1,2.123,99.5,99.73,96.3,54.0,98.93,1.411,0.868,0.982,1.184,1216.7,2799.550048828125,1.03,256.032,3.28,0.05,0.61,0.2,40.11,19.82
2020-04-17,122.871,1914.530029296875,0.75,1.1,2.148,99.5,99.73,96.3,54.0,98.93,1.438,0.879,1.006,1.219,1227.5,2874.56005859375,1.01,256.032,3.27,0.05,0.65,0.2,38.15,18.31
2020-04-20,123.1033,1898.3599853515625,0.75,1.1,2.153,99.5,99.73,96.3,54.0,98.93,1.444,0.876,1.013,1.217,1219.3,2823.159912109375,0.94,256.032,3.28,0.05,0.63,0.2,43.83,-36.98
2020-04-21,123.9116,1879.3800048828125,0.75,1.1,2.188,99.5,99.73,96.3,54.0,98.93,1.458,0.886,1.035,1.23,1218.7,2736.56005859375,0.96,256.032,3.29,0.05,0.58,0.2,45.41,8.91
2020-04-22,123.9256,1896.1500244140625,0.75,1.1,2.203,99.5,99.73,96.3,54.0,98.93,1.532,0.893,1.046,1.269,1231.3,2799.31005859375,1.06,256.032,3.3,0.05,0.63,0.22,41.98,13.64
2020-04-23,123.7542,1914.72998046875,0.75,1.1,2.203,99.5,99.73,96.3,54.0,98.93,1.545,0.884,1.036,1.291,1235.2,2797.800048828125,1.05,256.032,3.26,0.04,0.61,0.22,41.38,15.06
2020-04-24,124.1615,1889.010009765625,0.75,1.1,2.201,99.5,99.73,96.3,54.0,98.93,1.546,0.873,1.018,1.277,1232.0,2836.739990234375,1.11,256.032,3.25,0.05,0.6,0.22,35.93,15.99
2020-04-27,123.8843,1922.77001953125,0.75,1.1,2.215,99.5,99.73,96.3,54.0,98.93,1.576,0.878,1.026,1.288,1235.8,2878.47998046875,1.17,256.032,3.24,0.04,0.67,0.24,33.29,12.17
2020-04-28,123.3693,1934.0899658203125,0.75,1.1,2.224,99.5,99.73,96.3,54.0,98.93,1.56,0.879,1.033,1.288,1230.3,2863.389892578125,1.14,256.032,3.25,0.04,0.62,0.2,33.57,12.4
2020-04-29,122.7782,1947.56005859375,0.75,1.1,2.218,99.5,99.73,96.3,54.0,98.93,1.518,0.872,1.006,1.246,1225.2,2939.510009765625,1.14,256.032,3.24,0.04,0.63,0.2,31.23,15.04
2020-04-30,122.327,,0.75,,,99.5,99.73,96.3,54.0,98.93,,,,,,2912.429931640625,1.07,256.032,3.23,0.05,0.64,0.2,34.15,19.23
2020-05-01,123.1492,,0.75,,,99.44,100.02,95.9,50.0,98.96,,,,,,2830.7099609375,1.06,255.802,3.25,0.05,0.64,0.2,37.19,19.72
2020-05-04,123.2117,1895.3699951171875,0.75,1.1,2.203,99.44,100.02,95.9,50.0,98.96,1.499,0.856,0.975,1.215,1218.5,2842.739990234375,1.07,255.802,3.28,0.05,0.64,0.19,35.97,20.47
2020-05-05,122.803,,0.75,,,99.44,100.02,95.9,50.0,98.96,,,,,,2868.43994140625,1.1,255.802,3.28,0.05,0.66,0.19,33.61,24.56
2020-05-06,123.609,1928.760009765625,0.75,1.1,2.202,99.44,100.02,95.9,50.0,98.96,1.508,0.845,0.96,1.224,1227.8,2848.419921875,1.1,255.802,3.31,0.05,0.72,0.17,34.12,23.88
2020-05-07,123.1249,1928.6099853515625,0.75,1.08,2.198,99.44,100.02,95.9,50.0,98.96,1.48,0.834,0.946,1.209,1223.3,2881.18994140625,1.08,255.802,3.34,0.05,0.63,0.13,31.44,23.68
2020-05-08,122.5379,1945.8199462890625,0.75,1.08,2.182,99.44,100.02,95.9,50.0,98.96,1.426,0.819,0.914,1.166,1226.5,2929.800048828125,1.12,255.802,3.37,0.05,0.69,0.16,27.98,24.73
2020-05-11,123.2333,1935.4000244140625,0.75,1.05,2.198,99.44,100.02,95.9,50.0,98.96,1.462,0.821,0.926,1.186,1217.7,2930.18994140625,1.13,255.802,3.41,0.05,0.73,0.17,27.57,24.02
2020-05-12,123.0592,1922.1700439453125,0.75,1.05,2.173,99.44,100.02,95.9,50.0,98.96,1.424,0.799,0.886,1.142,1217.8,2870.1201171875,1.09,255.802,3.4,0.05,0.69,0.17,33.04,25.76
2020-05-13,123.5408,1940.4200439453125,0.75,1.05,2.155,99.44,100.02,95.9,50.0,98.96,1.392,0.78,0.856,1.111,1226.7,2820.0,1.07,255.802,3.43,0.05,0.64,0.16,35.28,25.37
2020-05-14,123.6429,1924.9599609375,0.75,1.05,2.17,99.44,100.02,95.9,50.0,98.96,1.381,0.786,0.869,1.122,1226.3,2852.5,1.06,255.802,3.41,0.05,0.63,0.16,32.61,27.4
2020-05-15,123.5991,1927.280029296875,0.75,1.05,2.176,99.44,100.02,95.9,50.0,98.96,1.383,0.784,0.874,1.118,1227.9,2863.699951171875,1.09,255.802,3.41,0.05,0.64,0.16,31.89,29.44
2020-05-18,122.7968,1937.1099853515625,0.75,1.05,2.188,99.44,100.02,95.9,50.0,98.96,1.394,0.783,0.887,1.128,1229.3,2953.909912109375,1.17,255.802,3.38,0.05,0.73,0.18,29.3,31.83
2020-05-19,122.5655,1980.6099853515625,0.75,1.02,2.185,99.44,100.02,95.9,50.0,98.96,1.391,0.781,0.876,1.132,1231.6,2922.93994140625,1.15,255.802,3.3,0.05,0.7,0.17,30.53,32.3
2020-05-20,122.1007,1989.6400146484375,0.75,1.02,2.181,99.44,100.02,95.9,50.0,98.96,1.358,0.772,0.868,1.111,1224.5,2971.610107421875,1.16,255.802,3.24,0.05,0.68,0.16,27.99,33.56
2020-05-21,122.0914,1998.31005859375,0.75,1.02,2.177,99.44,100.02,95.9,50.0,98.96,1.342,0.768,0.856,1.097,1227.8,2948.510009765625,1.14,255.802,3.18,0.05,0.68,0.17,29.53,34.3
2020-05-22,122.3211,1970.1300048828125,0.75,1.02,2.165,99.44,100.02,95.9,50.0,98.96,1.347,0.755,0.837,1.082,1230.7,2955.449951171875,1.12,255.802,3.18,0.05,0.66,0.17,28.16,33.49
2020-05-25,,1994.5999755859375,0.75,1.02,2.152,99.44,100.02,95.9,50.0,98.96,1.316,0.743,0.815,1.05,1236.2,,,255.802,,0.05,,,,
