date,kr_treasury_10y,kr_treasury_3y,kr_base_rate,us_treasury_10y,us_fed_funds,us_breakeven_10y,vix,kospi,sp500,dxy
2018-08-17,2.431,1.997,1.5,2.87,1.92,2.08,12.64,2247.050048828125,2850.1298828125,114.5339
2018-08-20,2.407,1.985,1.5,2.82,1.92,2.07,12.49,2247.8798828125,2857.050048828125,114.3504
2018-08-21,2.381,1.919,1.5,2.85,1.92,2.08,12.86,2270.06005859375,2862.9599609375,113.8604
2018-08-22,2.402,1.962,1.5,2.82,1.92,2.08,12.25,2273.330078125,2861.820068359375,113.663
2018-08-23,2.395,1.963,1.5,2.82,1.92,2.09,12.41,2282.60009765625,2856.97998046875,114.0932
2018-08-24,2.381,1.963,1.5,2.82,1.92,2.09,11.99,2293.2099609375,2874.68994140625,113.5985
2018-08-27,2.371,1.963,1.5,2.85,1.92,2.11,12.16,2299.300048828125,2896.739990234375,113.2721
2018-08-28,2.354,1.965,1.5,2.88,1.92,2.11,12.5,2303.1201171875,2897.52001953125,113.3444
2018-08-29,2.362,1.955,1.5,2.89,1.92,2.12,12.25,2309.030029296875,2914.0400390625,113.6461
2018-08-30,2.367,1.98,1.5,2.86,1.92,2.1,13.53,2307.35009765625,2901.1298828125,114.0899
2018-08-31,2.311,1.916,1.5,2.86,1.91,2.08,12.86,2322.8798828125,2901.52001953125,114.2755
2018-09-04,2.298,1.917,1.5,2.9,1.92,2.1,13.16,2315.719970703125,2896.719970703125,114.8584
2018-09-05,2.269,1.9,1.5,2.9,1.92,2.09,13.91,2291.77001953125,2888.60009765625,114.7477
2018-09-06,2.274,1.912,1.5,2.88,1.92,2.08,14.65,2287.610107421875,2878.050048828125,114.6479
2018-09-07,2.268,1.919,1.5,2.94,1.92,2.1,14.88,2281.580078125,2871.679931640625,114.5816
2018-09-10,2.258,1.918,1.5,2.94,1.92,2.1,14.16,2288.659912109375,2877.1298828125,114.6802
2018-09-11,2.273,1.923,1.5,2.98,1.92,2.12,13.22,2283.199951171875,2887.889892578125,114.7051
2018-09-12,2.254,1.893,1.5,2.97,1.92,2.12,13.14,2282.919921875,2888.919921875,114.2192
2018-09-13,2.262,1.921,1.5,2.97,1.92,2.1,12.37,2286.22998046875,2904.179931640625,113.9268
2018-09-14,2.309,1.96,1.5,2.99,1.92,2.1,12.07,2318.25,2904.97998046875,114.0657
2018-09-17,2.316,1.967,1.5,2.99,1.92,2.1,13.68,2303.010009765625,2888.800048828125,113.9158
2018-09-18,2.337,1.98,1.5,3.05,1.92,2.13,12.79,2308.97998046875,2904.31005859375,113.7739
2018-09-19,2.374,1.996,1.5,3.08,1.92,2.15,11.75,2308.4599609375,2907.949951171875,113.6532
2018-09-20,2.428,2.035,1.5,3.07,1.92,2.15,11.8,2323.449951171875,2930.75,113.4989
2018-09-21,2.412,2.022,1.5,3.07,1.92,2.15,11.68,2339.169921875,2929.669921875,113.5099
2018-09-27,2.375,2.006,1.5,3.06,2.18,2.15,12.41,2355.429931640625,2914.0,113.9784
2018-09-28,2.357,2.005,1.5,3.05,2.18,2.14,12.12,2343.070068359375,2913.97998046875,113.8077
2018-10-01,2.384,2.022,1.5,3.09,2.18,2.14,12.0,2338.8798828125,2924.590087890625,113.8235
2018-10-02,2.371,2.015,1.5,3.05,2.18,2.12,12.05,2309.570068359375,2923.429931640625,113.8954
2018-10-04,2.445,2.066,1.5,3.19,2.18,2.16,14.22,2274.489990234375,2901.610107421875,114.6867
2018-10-05,2.453,2.084,1.5,3.23,2.18,2.16,14.82,2267.52001953125,2885.570068359375,114.561
2018-10-10,2.413,2.059,1.5,3.22,2.18,2.16,22.96,2228.610107421875,2785.679931640625,114.6072
2018-10-11,2.361,2.012,1.5,3.14,2.18,2.12,24.98,2129.669921875,2728.3701171875,114.4074
2018-10-12,2.399,2.05,1.5,3.15,2.18,2.12,21.31,2161.85009765625,2767.1298828125,114.3691
2018-10-15,2.38,2.051,1.5,3.16,2.18,2.13,21.3,2145.1201171875,2750.7900390625,114.045
2018-10-16,2.38,2.048,1.5,3.16,2.18,2.13,17.62,2145.1201171875,2809.919921875,113.8963
2018-10-17,2.341,2.023,1.5,3.19,2.19,2.13,17.4,2167.510009765625,2809.2099609375,114.1755
2018-10-18,2.293,1.981,1.5,3.17,2.19,2.1,20.06,2148.31005859375,2768.780029296875,114.8164
2018-10-19,2.318,1.989,1.5,3.2,2.19,2.11,19.89,2156.260009765625,2767.780029296875,114.8567
2018-10-22,2.344,2.009,1.5,3.2,2.19,2.11,19.64,2161.7099609375,2755.8798828125,115.1782
2018-10-23,2.307,1.989,1.5,3.17,2.2,2.09,20.71,2106.10009765625,2740.68994140625,115.1651
2018-10-24,2.309,2.007,1.5,3.1,2.2,2.07,25.23,2097.580078125,2656.10009765625,115.3755
2018-10-25,2.269,1.982,1.5,3.14,2.2,2.05,24.22,2063.300048828125,2705.570068359375,115.4831
2018-10-26,2.248,1.968,1.5,3.08,2.2,2.06,24.16,2027.1500244140625,2658.68994140625,115.473
2018-10-29,2.171,1.894,1.5,3.08,2.2,2.06,24.7,1996.050048828125,2641.25,115.8936
2018-10-30,2.221,1.931,1.5,3.12,2.2,2.05,23.35,2014.68994140625,2682.6298828125,116.2357
2018-10-31,2.243,1.939,1.5,3.15,2.2,2.05,21.23,2029.68994140625,2711.739990234375,116.5281
2018-11-01,2.251,1.942,1.5,3.14,2.2,2.02,19.34,2024.4599609375,2740.3701171875,115.8657
2018-11-02,2.283,1.982,1.5,3.22,2.19,2.06,19.51,2096.0,2723.06005859375,115.643
2018-11-05,2.279,1.982,1.5,3.2,2.2,2.06,19.96,2076.919921875,2738.31005859375,115.703
2018-11-06,2.295,1.984,1.5,3.22,2.2,2.07,19.91,2089.6201171875,2755.449951171875,115.5622
2018-11-07,2.259,1.964,1.5,3.22,2.2,2.07,16.36,2078.68994140625,2813.889892578125,115.2519
2018-11-08,2.257,1.966,1.5,3.24,2.2,2.07,16.72,2092.6298828125,2806.830078125,115.6478
2018-11-09,2.233,1.96,1.5,3.19,2.19,2.04,17.36,2086.090087890625,2781.010009765625,116.4778
2018-11-13,2.211,1.94,1.5,3.14,2.2,2.02,20.02,2071.22998046875,2722.179931640625,116.6694
2018-11-14,2.195,1.922,1.5,3.12,2.2,2.0,21.25,2068.050048828125,2701.580078125,116.498
2018-11-15,2.231,1.943,1.5,3.11,2.2,2.0,19.98,2088.06005859375,2730.199951171875,116.3861
2018-11-16,2.22,1.947,1.5,3.08,2.2,2.02,18.14,2092.39990234375,2736.27001953125,115.9258
2018-11-19,2.201,1.942,1.5,3.06,2.2,1.99,20.1,2100.56005859375,2690.72998046875,115.9859
2018-11-20,2.206,1.94,1.5,3.06,2.2,1.97,22.48,2082.580078125,2641.889892578125,116.2367
2018-11-21,2.209,1.946,1.5,3.06,2.2,1.97,20.8,2076.550048828125,2649.929931640625,116.092
2018-11-23,2.169,1.914,1.5,3.05,2.2,1.96,21.52,2057.47998046875,2632.56005859375,116.4713
2018-11-26,2.167,1.914,1.5,3.07,2.2,1.96,18.9,2083.02001953125,2673.449951171875,116.6208
2018-11-27,2.15,1.908,1.5,3.06,2.2,1.91,19.02,2099.419921875,2682.169921875,116.9001
2018-11-28,2.155,1.92,1.5,3.06,2.2,1.94,18.49,2108.219970703125,2743.7900390625,116.8343
2018-11-29,2.114,1.889,1.5,3.03,2.2,1.98,18.79,2114.10009765625,2737.800048828125,116.1961
2018-11-30,2.106,1.897,1.75,3.01,2.2,1.97,18.07,2096.860107421875,2760.169921875,116.413
2018-12-03,2.128,1.924,1.75,2.98,2.19,1.96,16.44,2131.929931640625,2790.3701171875,115.9057
2018-12-04,2.102,1.914,1.75,2.91,2.2,1.94,20.74,2114.35009765625,2700.06005859375,116.0028
2018-12-06,1.983,1.839,1.75,2.87,2.2,1.9,21.19,2068.68994140625,2695.949951171875,116.3991
2018-12-07,1.993,1.834,1.75,2.85,2.19,1.89,23.23,2075.760009765625,2633.080078125,116.0847
2018-12-10,1.978,1.803,1.75,2.85,2.2,1.86,22.64,2053.7900390625,2637.719970703125,116.6746
2018-12-11,1.98,1.792,1.75,2.89,2.19,1.83,21.76,2052.969970703125,2636.780029296875,116.7564
2018-12-12,2.01,1.803,1.75,2.91,2.19,1.83,21.46,2082.570068359375,2651.070068359375,116.2214
2018-12-13,2.018,1.795,1.75,2.91,2.19,1.83,20.65,2095.550048828125,2650.5400390625,116.3974
2018-12-14,2.002,1.781,1.75,2.89,2.19,1.82,21.63,2069.3798828125,2599.949951171875,116.79
2018-12-17,2.004,1.795,1.75,2.86,2.2,1.81,24.52,2071.090087890625,2545.93994140625,116.4532
2018-12-18,1.981,1.795,1.75,2.82,2.2,1.81,25.58,2062.110107421875,2546.159912109375,116.4127
2018-12-19,1.932,1.783,1.75,2.77,2.2,1.8,25.58,2078.840087890625,2506.9599609375,116.0676
2018-12-20,1.932,1.8,1.75,2.79,2.4,1.76,28.38,2060.1201171875,2467.419921875,116.0183
2018-12-21,1.97,1.838,1.75,2.79,2.4,1.77,30.11,2061.489990234375,2416.6201171875,116.2227
2018-12-24,1.99,1.846,1.75,2.74,2.4,1.75,36.07,2055.010009765625,2351.10009765625,116.2182
2018-12-26,1.948,1.807,1.75,2.81,2.4,1.77,30.41,2028.010009765625,2467.699951171875,116.1162
2018-12-27,1.943,1.81,1.75,2.77,2.4,1.74,29.96,2028.43994140625,2488.830078125,115.9927
2018-12-28,1.948,1.817,1.75,2.72,2.4,1.73,28.34,2041.0400390625,2485.739990234375,115.7232
2019-01-02,1.948,1.802,1.75,2.66,2.4,1.7,23.22,2010.0,2510.030029296875,115.7689
2019-01-03,1.955,1.796,1.75,2.56,2.4,1.68,25.45,1993.699951171875,2447.889892578125,115.4622
2019-01-04,1.972,1.797,1.75,2.67,2.4,1.76,21.38,2010.25,2531.93994140625,114.9821
2019-01-07,1.977,1.807,1.75,2.7,2.4,1.78,21.4,2037.0999755859373,2549.68994140625,114.5628
2019-01-08,1.994,1.81,1.75,2.73,2.4,1.82,20.47,2025.27001953125,2574.409912109375,114.7281
2019-01-09,1.985,1.809,1.75,2.74,2.4,1.83,19.98,2064.7099609375,2584.9599609375,114.1406
2019-01-10,1.964,1.796,1.75,2.74,2.4,1.81,19.5,2063.280029296875,2596.639892578125,114.0496
2019-01-11,1.992,1.804,1.75,2.71,2.4,1.83,18.19,2075.570068359375,2596.260009765625,114.0404
2019-01-15,1.968,1.797,1.75,2.72,2.4,1.81,18.6,2097.179931640625,2610.300048828125,114.3402
2019-01-16,1.982,1.803,1.75,2.73,2.4,1.82,19.04,2106.10009765625,2616.10009765625,114.137
2019-01-17,1.976,1.795,1.75,2.75,2.4,1.79,18.06,2107.06005859375,2635.9599609375,114.4115
2019-01-18,2.008,1.814,1.75,2.79,2.4,1.83,17.8,2124.280029296875,2670.7099609375,114.558
2019-01-22,1.997,1.803,1.75,2.74,2.4,1.79,20.8,2117.77001953125,2632.89990234375,114.7541
2019-01-23,1.984,1.803,1.75,2.76,2.4,1.8,19.52,2127.780029296875,2638.699951171875,114.5759
2019-01-24,1.993,1.81,1.75,2.72,2.4,1.77,18.89,2145.030029296875,2642.330078125,114.617
2019-01-25,2.005,1.812,1.75,2.76,2.4,1.79,17.42,2177.72998046875,2664.760009765625,114.0197
2019-01-28,2.019,1.82,1.75,2.75,2.4,1.78,18.87,2177.300048828125,2643.85009765625,114.0522
2019-01-29,2.035,1.823,1.75,2.72,2.4,1.78,19.13,2183.360107421875,2640.0,114.026
2019-01-30,2.051,1.827,1.75,2.7,2.4,1.84,17.66,2206.199951171875,2681.050048828125,114.0731
2019-01-31,2.001,1.809,1.75,2.63,2.4,1.85,16.57,2204.85009765625,2704.10009765625,113.5504
2019-02-01,1.983,1.803,1.75,2.7,2.4,1.88,16.14,2203.4599609375,2706.530029296875,113.7548
2019-02-07,1.995,1.801,1.75,2.65,2.4,1.84,16.37,2203.419921875,2706.050048828125,114.4339
2019-02-08,1.965,1.786,1.75,2.63,2.4,1.82,15.72,2177.050048828125,2707.8798828125,114.5003
2019-02-11,1.943,1.781,1.75,2.65,2.4,1.82,15.97,2180.72998046875,2709.800048828125,115.031
2019-02-12,1.978,1.796,1.75,2.68,2.4,1.83,15.43,2190.469970703125,2744.72998046875,114.7297
2019-02-13,1.987,1.801,1.75,2.71,2.4,1.86,15.65,2201.47998046875,2753.030029296875,114.9407
2019-02-14,1.99,1.794,1.75,2.66,2.4,1.85,16.22,2225.85009765625,2745.72998046875,115.1007
2019-02-15,1.962,1.779,1.75,2.66,2.4,1.86,14.91,2196.090087890625,2775.60009765625,114.9923
2019-02-19,1.996,1.8,1.75,2.65,2.4,1.87,14.88,2205.6298828125,2779.760009765625,114.57
2019-02-21,2.01,1.811,1.75,2.69,2.4,1.91,14.46,2228.659912109375,2774.8798828125,114.5091
2019-02-22,2.008,1.814,1.75,2.65,2.4,1.91,13.51,2230.5,2792.669921875,114.2716
2019-02-25,2.012,1.819,1.75,2.67,2.4,1.92,14.85,2232.56005859375,2796.110107421875,114.1457
2019-02-26,2.003,1.816,1.75,2.64,2.4,1.92,15.17,2226.60009765625,2793.89990234375,114.0687
2019-02-27,1.985,1.808,1.75,2.69,2.4,1.93,14.7,2234.7900390625,2792.3798828125,114.0363
2019-02-28,1.987,1.813,1.75,2.73,2.4,1.95,14.78,2195.43994140625,2784.489990234375,114.1991
2019-03-04,2.027,1.834,1.75,2.72,2.4,1.94,14.63,2190.659912109375,2792.81005859375,114.6925
2019-03-05,2.029,1.836,1.75,2.72,2.4,1.93,14.74,2179.22998046875,2789.64990234375,114.804
2019-03-06,2.021,1.828,1.75,2.69,2.4,1.91,15.74,2175.60009765625,2771.449951171875,114.9714
2019-03-07,2.005,1.817,1.75,2.64,2.4,1.9,16.59,2165.7900390625,2748.929931640625,115.4919
2019-03-08,1.973,1.802,1.75,2.62,2.4,1.9,16.05,2137.43994140625,2743.070068359375,115.3599
2019-03-11,1.986,1.81,1.75,2.64,2.4,1.91,14.33,2138.10009765625,2783.300048828125,115.2967
2019-03-12,1.991,1.81,1.75,2.61,2.4,1.9,13.77,2157.179931640625,2791.52001953125,114.939
2019-03-13,1.966,1.795,1.75,2.61,2.4,1.92,13.41,2148.409912109375,2810.919921875,114.7372
2019-03-14,1.978,1.793,1.75,2.63,2.4,1.94,13.5,2155.679931640625,2808.47998046875,114.79
2019-03-15,1.989,1.803,1.75,2.59,2.4,1.94,12.88,2176.110107421875,2822.47998046875,114.5815
2019-03-18,1.994,1.812,1.75,2.6,2.4,1.96,13.1,2179.489990234375,2832.93994140625,114.4375
2019-03-19,1.979,1.81,1.75,2.61,2.4,1.95,13.56,2177.6201171875,2832.570068359375,114.2324
2019-03-20,1.981,1.813,1.75,2.54,2.41,1.96,13.91,2177.10009765625,2824.22998046875,114.1509
2019-03-21,1.932,1.793,1.75,2.54,2.41,1.96,13.63,2184.8798828125,2854.8798828125,114.1684
2019-03-22,1.934,1.8,1.75,2.44,2.41,1.9,16.48,2186.949951171875,2800.7099609375,114.6856
2019-03-25,1.888,1.77,1.75,2.43,2.4,1.88,16.33,2144.860107421875,2798.360107421875,114.4171
2019-03-26,1.905,1.763,1.75,2.41,2.4,1.86,14.68,2148.800048828125,2818.4599609375,114.6414
2019-03-27,1.845,1.722,1.75,2.39,2.41,1.84,15.15,2145.6201171875,2805.3701171875,115.1243
2019-03-28,1.81,1.679,1.75,2.39,2.41,1.83,14.43,2128.10009765625,2815.43994140625,115.2581
2019-03-29,1.833,1.69,1.75,2.41,2.43,1.88,13.71,2140.669921875,2834.39990234375,115.1371
2019-04-01,1.866,1.726,1.75,2.49,2.41,1.9,13.4,2168.280029296875,2867.18994140625,114.9362
2019-04-02,1.856,1.706,1.75,2.48,2.41,1.9,13.36,2177.179931640625,2867.239990234375,115.1173
2019-04-03,1.889,1.72,1.75,2.52,2.41,1.91,13.74,2203.27001953125,2873.39990234375,114.7211
2019-04-04,1.877,1.72,1.75,2.51,2.41,1.9,13.58,2206.530029296875,2879.389892578125,114.9697
2019-04-05,1.893,1.735,1.75,2.5,2.41,1.9,12.82,2209.610107421875,2892.739990234375,114.9726
2019-04-08,1.868,1.723,1.75,2.52,2.41,1.91,13.18,2210.60009765625,2895.77001953125,114.6893
2019-04-09,1.872,1.725,1.75,2.51,2.41,1.91,14.28,2213.56005859375,2878.199951171875,114.5321
2019-04-10,1.871,1.731,1.75,2.48,2.41,1.94,13.3,2224.389892578125,2888.2099609375,114.4269
2019-04-11,1.867,1.732,1.75,2.51,2.41,1.94,13.02,2224.43994140625,2888.320068359375,114.6303
2019-04-12,1.881,1.733,1.75,2.56,2.41,1.95,12.01,2233.449951171875,2907.409912109375,114.3531
2019-04-15,1.926,1.761,1.75,2.55,2.41,1.94,12.32,2242.8798828125,2905.580078125,114.495
2019-04-16,1.932,1.765,1.75,2.6,2.41,1.96,12.18,2248.6298828125,2907.06005859375,114.6756
2019-04-17,1.947,1.778,1.75,2.59,2.42,1.94,12.6,2245.889892578125,2900.449951171875,114.5141
2019-04-18,1.893,1.741,1.75,2.57,2.43,1.95,12.09,2213.77001953125,2905.030029296875,114.7073
2019-04-22,1.929,1.769,1.75,2.59,2.44,1.95,12.42,2216.64990234375,2907.969970703125,114.7694
2019-04-23,1.923,1.768,1.75,2.57,2.44,1.95,12.28,2220.510009765625,2933.679931640625,115.1578
2019-04-24,1.912,1.749,1.75,2.53,2.44,1.96,13.14,2201.030029296875,2927.25,115.4187
2019-04-25,1.879,1.724,1.75,2.54,2.44,1.98,13.25,2190.5,2926.169921875,115.7709
2019-04-26,1.876,1.72,1.75,2.51,2.44,1.97,12.73,2179.31005859375,2939.8798828125,115.4767
2019-04-29,1.864,1.712,1.75,2.54,2.45,1.96,13.11,2216.429931640625,2943.030029296875,115.5227
2019-04-30,1.845,1.699,1.75,2.51,2.45,1.95,13.12,2203.590087890625,2945.830078125,115.3281
2019-05-02,1.885,1.732,1.75,2.55,2.41,1.89,14.42,2212.75,2917.52001953125,115.5617
2019-05-03,1.9,1.739,1.75,2.54,2.4,1.91,12.87,2196.320068359375,2945.639892578125,115.2646
2019-05-07,1.885,1.723,1.75,2.45,2.4,1.87,19.32,2176.989990234375,2884.050048828125,115.6116
2019-05-08,1.878,1.717,1.75,2.49,2.39,1.87,19.4,2168.010009765625,2879.419921875,115.5171
2019-05-09,1.861,1.708,1.75,2.45,2.38,1.85,19.1,2102.010009765625,2870.719970703125,115.8421
2019-05-10,1.873,1.719,1.75,2.47,2.38,1.88,16.04,2108.0400390625,2881.39990234375,115.5334
2019-05-13,1.874,1.721,1.75,2.4,2.38,1.85,20.55,2079.010009765625,2811.8701171875,115.915
2019-05-14,1.868,1.711,1.75,2.42,2.38,1.86,18.06,2081.840087890625,2834.409912109375,115.9425
2019-05-15,1.865,1.71,1.75,2.37,2.4,1.83,16.44,2092.780029296875,2850.9599609375,115.8565
2019-05-16,1.82,1.675,1.75,2.4,2.39,1.84,15.29,2067.68994140625,2876.320068359375,116.0346
2019-05-17,1.822,1.67,1.75,2.39,2.39,1.81,15.96,2055.800048828125,2859.530029296875,116.448
2019-05-20,1.847,1.681,1.75,2.41,2.39,1.81,16.31,2055.7099609375,2840.22998046875,116.3119
2019-05-21,1.83,1.663,1.75,2.43,2.39,1.83,14.95,2061.25,2864.360107421875,116.2844
2019-05-22,1.828,1.667,1.75,2.39,2.38,1.79,14.75,2064.860107421875,2856.27001953125,116.2412
2019-05-23,1.808,1.648,1.75,2.31,2.38,1.73,16.92,2059.590087890625,2822.239990234375,116.2368
2019-05-24,1.792,1.643,1.75,2.32,2.38,1.76,15.85,2045.31005859375,2826.06005859375,116.0806
2019-05-28,1.793,1.654,1.75,2.26,2.39,1.73,17.5,2048.830078125,2802.389892578125,116.3174
2019-05-29,1.741,1.619,1.75,2.25,2.39,1.75,17.9,2023.3199462890625,2783.02001953125,116.5535
2019-05-30,1.741,1.626,1.75,2.22,2.39,1.74,17.3,2038.800048828125,2788.860107421875,116.3989
2019-05-31,1.682,1.587,1.75,2.14,2.4,1.74,18.71,2041.739990234375,2752.06005859375,116.7273
2019-06-03,1.691,1.575,1.75,2.07,2.38,1.73,18.86,2067.85009765625,2744.449951171875,116.4764
2019-06-04,1.684,1.57,1.75,2.12,2.38,1.74,16.97,2066.969970703125,2803.27001953125,116.091
2019-06-05,1.654,1.542,1.75,2.12,2.38,1.75,16.09,2069.110107421875,2826.14990234375,116.03
2019-06-07,1.656,1.537,1.75,2.09,2.37,1.74,16.3,2072.330078125,2873.340087890625,115.7368
2019-06-10,1.661,1.533,1.75,2.15,2.37,1.73,15.94,2099.489990234375,2886.72998046875,115.5001
2019-06-11,1.68,1.542,1.75,2.15,2.37,1.72,15.99,2111.81005859375,2885.719970703125,115.3794
2019-06-12,1.6,1.469,1.75,2.13,2.37,1.71,15.91,2108.75,2879.840087890625,115.438
2019-06-13,1.613,1.48,1.75,2.1,2.37,1.68,15.82,2103.14990234375,2891.639892578125,115.6275
2019-06-14,1.591,1.47,1.75,2.09,2.36,1.63,15.28,2095.409912109375,2886.97998046875,115.9057
2019-06-17,1.621,1.491,1.75,2.09,2.38,1.61,15.35,2090.72998046875,2889.669921875,115.9684
2019-06-18,1.614,1.493,1.75,2.06,2.37,1.64,15.15,2098.7099609375,2917.75,115.8797
2019-06-19,1.601,1.484,1.75,2.03,2.37,1.67,14.33,2124.780029296875,2926.4599609375,115.7889
2019-06-20,1.545,1.42,1.75,2.01,2.37,1.74,14.75,2131.2900390625,2954.179931640625,114.8046
2019-06-21,1.569,1.44,1.75,2.07,2.38,1.73,15.4,2125.6201171875,2950.4599609375,114.8377
2019-06-24,1.563,1.44,1.75,2.02,2.38,1.71,15.26,2126.330078125,2945.35009765625,114.6559
2019-06-25,1.584,1.478,1.75,2.0,2.38,1.67,16.28,2121.639892578125,2917.3798828125,114.6363
2019-06-26,1.605,1.496,1.75,2.05,2.38,1.7,16.21,2121.85009765625,2913.780029296875,114.5608
2019-06-27,1.616,1.494,1.75,2.01,2.38,1.68,15.82,2134.320068359375,2924.919921875,114.665
2019-06-28,1.596,1.472,1.75,2.0,2.4,1.69,15.08,2130.6201171875,2941.760009765625,114.5821
2019-07-01,1.608,1.479,1.75,2.03,2.39,1.69,14.06,2129.739990234375,2964.330078125,114.7239
2019-07-02,1.586,1.463,1.75,1.98,2.4,1.65,12.93,2122.02001953125,2973.010009765625,114.8258
2019-07-03,1.534,1.429,1.75,1.96,2.41,1.65,12.57,2096.02001953125,2995.820068359375,114.8135
2019-07-05,1.533,1.423,1.75,2.04,2.42,1.69,13.28,2110.590087890625,2990.409912109375,115.1132
2019-07-08,1.53,1.422,1.75,2.05,2.41,1.7,13.96,2064.169921875,2975.949951171875,115.0254
2019-07-09,1.538,1.424,1.75,2.07,2.41,1.71,14.09,2052.030029296875,2979.6298828125,115.1017
2019-07-10,1.562,1.438,1.75,2.07,2.41,1.74,13.03,2058.780029296875,2993.070068359375,115.0879
2019-07-11,1.547,1.419,1.75,2.13,2.4,1.77,12.93,2080.580078125,2999.909912109375,114.8361
2019-07-12,1.569,1.424,1.75,2.12,2.38,1.77,12.39,2086.659912109375,3013.77001953125,114.7685
2019-07-15,1.582,1.434,1.75,2.09,2.4,1.77,12.68,2082.47998046875,3014.300048828125,114.6819
2019-07-16,1.573,1.431,1.75,2.13,2.41,1.8,12.86,2091.8701171875,3004.0400390625,115.0111
2019-07-17,1.546,1.399,1.75,2.06,2.41,1.75,13.97,2072.919921875,2984.419921875,114.8819
2019-07-18,1.472,1.345,1.5,2.04,2.41,1.79,13.53,2066.550048828125,2995.110107421875,114.8744
2019-07-19,1.456,1.327,1.5,2.05,2.41,1.8,14.45,2094.360107421875,2976.610107421875,114.8695
2019-07-22,1.465,1.333,1.5,2.05,2.4,1.79,13.53,2093.340087890625,2985.030029296875,115.0018
2019-07-23,1.472,1.339,1.5,2.08,2.4,1.81,12.61,2101.449951171875,3005.469970703125,115.2995
2019-07-24,1.465,1.321,1.5,2.05,2.4,1.79,12.07,2082.300048828125,3019.56005859375,115.2436
2019-07-25,1.431,1.302,1.5,2.08,2.4,1.8,12.74,2074.47998046875,3003.669921875,115.2982
2019-07-26,1.426,1.308,1.5,2.08,2.4,1.78,12.16,2066.260009765625,3025.860107421875,115.5449
2019-07-29,1.412,1.306,1.5,2.06,2.4,1.77,12.83,2029.47998046875,3020.969970703125,115.5885
2019-07-30,1.409,1.301,1.5,2.06,2.39,1.78,13.94,2038.6800537109373,3013.179931640625,115.6211
2019-07-31,1.39,1.292,1.5,2.02,2.4,1.76,16.12,2024.550048828125,2980.3798828125,115.4946
2019-08-01,1.41,1.309,1.5,1.9,2.14,1.7,17.87,2017.3399658203125,2953.56005859375,116.0499
2019-08-02,1.349,1.26,1.5,1.86,2.14,1.66,17.61,1998.1300048828125,2932.050048828125,116.1864
2019-08-05,1.253,1.172,1.5,1.75,2.13,1.6,24.59,1946.97998046875,2844.739990234375,116.5851
2019-08-06,1.256,1.163,1.5,1.73,2.13,1.62,20.17,1917.5,2881.77001953125,116.6904
2019-08-07,1.251,1.153,1.5,1.71,2.12,1.62,19.49,1909.7099609375,2883.97998046875,116.7987
2019-08-08,1.27,1.165,1.5,1.72,2.12,1.65,16.91,1920.6099853515625,2938.090087890625,116.474
2019-08-09,1.286,1.186,1.5,1.74,2.12,1.66,17.97,1937.75,2918.64990234375,116.4419
2019-08-12,1.285,1.182,1.5,1.65,2.12,1.61,21.09,1942.2900390625,2882.699951171875,116.7548
2019-08-13,1.229,1.15,1.5,1.68,2.12,1.63,17.52,1925.8299560546875,2926.320068359375,116.7267
2019-08-14,1.231,1.149,1.5,1.59,2.12,1.57,22.1,1938.3699951171875,2840.60009765625,117.0913
2019-08-16,1.172,1.095,1.5,1.55,2.13,1.54,18.47,1927.1700439453125,2888.679931640625,117.0786
2019-08-19,1.184,1.093,1.5,1.6,2.13,1.56,16.88,1939.9000244140625,2923.64990234375,117.3886
2019-08-20,1.198,1.101,1.5,1.55,2.13,1.53,17.5,1960.25,2900.510009765625,117.3726
2019-08-21,1.277,1.156,1.5,1.59,2.12,1.54,15.8,1964.6500244140625,2924.429931640625,117.1764
2019-08-22,1.229,1.13,1.5,1.62,2.12,1.55,16.68,1951.010009765625,2922.949951171875,117.3558
2019-08-23,1.261,1.169,1.5,1.52,2.12,1.54,19.87,1948.300048828125,2847.110107421875,117.3009
2019-08-26,1.191,1.121,1.5,1.54,2.12,1.54,19.32,1916.31005859375,2878.3798828125,117.6658
2019-08-27,1.238,1.171,1.5,1.49,2.12,1.55,20.31,1924.5999755859373,2869.159912109375,117.75
2019-08-28,1.244,1.18,1.5,1.47,2.12,1.55,19.35,1941.0899658203125,2887.93994140625,117.8767
2019-08-29,1.248,1.167,1.5,1.5,2.12,1.59,17.88,1933.4100341796875,2924.580078125,118.0625
2019-08-30,1.276,1.168,1.5,1.5,2.13,1.55,18.98,1967.7900390625,2926.4599609375,118.1575
2019-09-03,1.331,1.228,1.5,1.47,2.13,1.5,19.66,1965.68994140625,2906.27001953125,118.3113
2019-09-04,1.344,1.241,1.5,1.47,2.13,1.51,17.33,1988.530029296875,2937.780029296875,117.6729
2019-09-05,1.367,1.259,1.5,1.57,2.13,1.56,16.27,2004.75,2976.0,117.4776
2019-09-06,1.381,1.265,1.5,1.55,2.12,1.54,15.0,2009.1300048828125,2978.7099609375,117.1292
2019-09-09,1.353,1.235,1.5,1.63,2.13,1.57,15.27,2019.550048828125,2978.429931640625,117.0601
2019-09-10,1.37,1.242,1.5,1.72,2.13,1.6,15.2,2032.0799560546875,2979.389892578125,117.0887
2019-09-11,1.397,1.258,1.5,1.75,2.13,1.6,14.61,2049.199951171875,3000.929931640625,117.3125
