date,variable,value
2015-09-30,kr_cd_91d,1.59
2015-10-01,kr_cd_91d,1.59
2015-10-02,kr_cd_91d,1.59
2015-10-05,kr_cd_91d,1.59
2015-10-06,kr_cd_91d,1.59
2015-10-07,kr_cd_91d,1.59
2015-10-08,kr_cd_91d,1.59
2015-10-12,kr_cd_91d,1.59
2015-10-13,kr_cd_91d,1.58
2015-10-14,kr_cd_91d,1.57
2015-10-15,kr_cd_91d,1.57
2015-10-16,kr_cd_91d,1.57
2015-10-19,kr_cd_91d,1.57
2015-10-20,kr_cd_91d,1.57
2015-10-21,kr_cd_91d,1.57
2015-10-22,kr_cd_91d,1.57
2015-10-23,kr_cd_91d,1.57
2015-10-26,kr_cd_91d,1.57
2015-10-27,kr_cd_91d,1.57
2015-10-28,kr_cd_91d,1.57
2015-10-29,kr_cd_91d,1.57
2015-10-30,kr_cd_91d,1.57
2015-11-02,kr_cd_91d,1.57
2015-11-03,kr_cd_91d,1.57
2015-11-04,kr_cd_91d,1.57
2015-11-05,kr_cd_91d,1.57
2015-11-06,kr_cd_91d,1.57
2015-11-09,kr_cd_91d,1.57
2015-11-10,kr_cd_91d,1.57
2015-11-11,kr_cd_91d,1.57
2015-11-12,kr_cd_91d,1.58
2015-11-13,kr_cd_91d,1.58
2015-11-16,kr_cd_91d,1.58
2015-11-17,kr_cd_91d,1.58
2015-11-18,kr_cd_91d,1.58
2015-11-19,kr_cd_91d,1.58
2015-11-20,kr_cd_91d,1.58
2015-11-23,kr_cd_91d,1.59
2015-11-24,kr_cd_91d,1.59
2015-11-25,kr_cd_91d,1.59
2015-11-26,kr_cd_91d,1.62
2015-11-27,kr_cd_91d,1.62
2015-11-30,kr_cd_91d,1.66
2015-12-01,kr_cd_91d,1.67
2015-12-02,kr_cd_91d,1.67
2015-12-03,kr_cd_91d,1.67
2015-12-04,kr_cd_91d,1.67
2015-12-07,kr_cd_91d,1.67
2015-12-08,kr_cd_91d,1.67
2015-12-09,kr_cd_91d,1.67
2015-12-10,kr_cd_91d,1.67
2015-12-11,kr_cd_91d,1.67
2015-12-14,kr_cd_91d,1.67
2015-12-15,kr_cd_91d,1.67
2015-12-16,kr_cd_91d,1.67
2015-12-17,kr_cd_91d,1.67
2015-12-18,kr_cd_91d,1.67
2015-12-21,kr_cd_91d,1.67
2015-12-22,kr_cd_91d,1.67
2015-12-23,kr_cd_91d,1.67
2015-12-24,kr_cd_91d,1.67
2015-12-28,kr_cd_91d,1.67
2015-12-29,kr_cd_91d,1.67
2015-12-30,kr_cd_91d,1.67
2015-12-31,kr_cd_91d,1.67
2016-01-04,kr_cd_91d,1.67
2016-01-05,kr_cd_91d,1.67
2016-01-06,kr_cd_91d,1.67
2016-01-07,kr_cd_91d,1.67
2016-01-08,kr_cd_91d,1.67
2016-01-11,kr_cd_91d,1.67
2016-01-12,kr_cd_91d,1.67
2016-01-13,kr_cd_91d,1.67
2016-01-14,kr_cd_91d,1.67
2016-01-15,kr_cd_91d,1.67
2016-01-18,kr_cd_91d,1.67
2016-01-19,kr_cd_91d,1.67
2016-01-20,kr_cd_91d,1.67
2016-01-21,kr_cd_91d,1.67
2016-01-22,kr_cd_91d,1.67
2016-01-25,kr_cd_91d,1.65
2016-01-26,kr_cd_91d,1.65
2016-01-27,kr_cd_91d,1.65
2016-01-28,kr_cd_91d,1.65
2016-01-29,kr_cd_91d,1.65
2016-02-01,kr_cd_91d,1.65
2016-02-02,kr_cd_91d,1.65
2016-02-03,kr_cd_91d,1.65
2016-02-04,kr_cd_91d,1.65
2016-02-05,kr_cd_91d,1.65
2016-02-11,kr_cd_91d,1.64
2016-02-12,kr_cd_91d,1.64
2016-02-15,kr_cd_91d,1.64
2016-02-16,kr_cd_91d,1.63
2016-02-17,kr_cd_91d,1.63
2016-02-18,kr_cd_91d,1.63
2016-02-19,kr_cd_91d,1.63
2016-02-22,kr_cd_91d,1.63
2016-02-23,kr_cd_91d,1.63
2016-02-24,kr_cd_91d,1.63
2016-02-25,kr_cd_91d,1.63
2016-02-26,kr_cd_91d,1.63
2016-02-29,kr_cd_91d,1.63
2016-03-02,kr_cd_91d,1.63
2016-03-03,kr_cd_91d,1.63
2016-03-04,kr_cd_91d,1.63
2016-03-07,kr_cd_91d,1.63
2016-03-08,kr_cd_91d,1.63
2016-03-09,kr_cd_91d,1.63
2016-03-10,kr_cd_91d,1.63
2016-03-11,kr_cd_91d,1.63
2016-03-14,kr_cd_91d,1.63
2016-03-15,kr_cd_91d,1.63
2016-03-16,kr_cd_91d,1.63
2016-03-17,kr_cd_91d,1.63
2016-03-18,kr_cd_91d,1.63
2016-03-21,kr_cd_91d,1.63
2016-03-22,kr_cd_91d,1.63
2016-03-23,kr_cd_91d,1.63
2016-03-24,kr_cd_91d,1.63
2016-03-25,kr_cd_91d,1.63
2016-03-28,kr_cd_91d,1.61
2016-03-29,kr_cd_91d,1.61
2016-03-30,kr_cd_91d,1.61
2016-03-31,kr_cd_91d,1.61
2016-04-01,kr_cd_91d,1.61
2016-04-04,kr_cd_91d,1.61
2016-04-05,kr_cd_91d,1.61
2016-04-06,kr_cd_91d,1.61
2016-04-07,kr_cd_91d,1.61
2016-04-08,kr_cd_91d,1.61
2016-04-11,kr_cd_91d,1.61
2016-04-12,kr_cd_91d,1.61
2016-04-14,kr_cd_91d,1.61
2016-04-15,kr_cd_91d,1.61
2016-04-18,kr_cd_91d,1.61
2016-04-19,kr_cd_91d,1.61
2016-04-20,kr_cd_91d,1.61
2016-04-21,kr_cd_91d,1.61
2016-04-22,kr_cd_91d,1.61
2016-04-25,kr_cd_91d,1.61
2016-04-26,kr_cd_91d,1.61
2016-04-27,kr_cd_91d,1.61
2016-04-28,kr_cd_91d,1.61
2016-04-29,kr_cd_91d,1.61
2016-05-02,kr_cd_91d,1.61
2016-05-03,kr_cd_91d,1.61
2016-05-04,kr_cd_91d,1.61
2016-05-09,kr_cd_91d,1.61
2016-05-10,kr_cd_91d,1.6
2016-05-11,kr_cd_91d,1.6
2016-05-12,kr_cd_91d,1.6
2016-05-13,kr_cd_91d,1.6
2016-05-16,kr_cd_91d,1.58
2016-05-17,kr_cd_91d,1.58
2016-05-18,kr_cd_91d,1.58
2016-05-19,kr_cd_91d,1.56
2016-05-20,kr_cd_91d,1.56
2016-05-23,kr_cd_91d,1.56
2016-05-24,kr_cd_91d,1.56
2016-05-25,kr_cd_91d,1.56
2016-05-26,kr_cd_91d,1.56
2016-05-27,kr_cd_91d,1.56
2016-05-30,kr_cd_91d,1.56
2016-05-31,kr_cd_91d,1.56
2016-06-01,kr_cd_91d,1.56
2016-06-02,kr_cd_91d,1.56
2016-06-03,kr_cd_91d,1.56
2016-06-07,kr_cd_91d,1.56
2016-06-08,kr_cd_91d,1.56
2016-06-09,kr_cd_91d,1.39
2016-06-10,kr_cd_91d,1.39
2016-06-13,kr_cd_91d,1.39
2016-06-14,kr_cd_91d,1.39
2016-06-15,kr_cd_91d,1.39
2016-06-16,kr_cd_91d,1.39
2016-06-17,kr_cd_91d,1.39
2016-06-20,kr_cd_91d,1.39
2016-06-21,kr_cd_91d,1.39
2016-06-22,kr_cd_91d,1.39
2016-06-23,kr_cd_91d,1.39
2016-06-24,kr_cd_91d,1.37
2016-06-27,kr_cd_91d,1.37
2016-06-28,kr_cd_91d,1.37
2016-06-29,kr_cd_91d,1.37
2016-06-30,kr_cd_91d,1.37
2016-07-01,kr_cd_91d,1.37
2016-07-04,kr_cd_91d,1.37
2016-07-05,kr_cd_91d,1.37
2016-07-06,kr_cd_91d,1.37
2016-07-07,kr_cd_91d,1.36
2016-07-08,kr_cd_91d,1.36
2016-07-11,kr_cd_91d,1.36
2016-07-12,kr_cd_91d,1.36
2016-07-13,kr_cd_91d,1.36
2016-07-14,kr_cd_91d,1.36
2016-07-15,kr_cd_91d,1.36
2016-07-18,kr_cd_91d,1.36
2016-07-19,kr_cd_91d,1.36
2016-07-20,kr_cd_91d,1.36
2016-07-21,kr_cd_91d,1.36
2016-07-22,kr_cd_91d,1.36
2016-07-25,kr_cd_91d,1.36
2016-07-26,kr_cd_91d,1.36
2016-07-27,kr_cd_91d,1.36
2016-07-28,kr_cd_91d,1.36
2016-07-29,kr_cd_91d,1.36
2016-08-01,kr_cd_91d,1.36
2016-08-02,kr_cd_91d,1.36
2016-08-03,kr_cd_91d,1.36
2016-08-04,kr_cd_91d,1.36
2016-08-05,kr_cd_91d,1.36
2016-08-08,kr_cd_91d,1.36
2016-08-09,kr_cd_91d,1.36
2016-08-10,kr_cd_91d,1.36
2016-08-11,kr_cd_91d,1.35
2016-08-12,kr_cd_91d,1.35
2016-08-16,kr_cd_91d,1.35
2016-08-17,kr_cd_91d,1.35
2016-08-18,kr_cd_91d,1.34
2016-08-19,kr_cd_91d,1.34
2016-08-22,kr_cd_91d,1.34
2016-08-23,kr_cd_91d,1.34
2016-08-24,kr_cd_91d,1.34
2016-08-25,kr_cd_91d,1.34
2016-08-26,kr_cd_91d,1.34
2016-08-29,kr_cd_91d,1.34
2016-08-30,kr_cd_91d,1.34
2016-08-31,kr_cd_91d,1.34
2016-09-01,kr_cd_91d,1.34
2016-09-02,kr_cd_91d,1.34
2016-09-05,kr_cd_91d,1.34
2016-09-06,kr_cd_91d,1.34
2016-09-07,kr_cd_91d,1.34
2016-09-08,kr_cd_91d,1.34
2016-09-09,kr_cd_91d,1.34
2016-09-12,kr_cd_91d,1.34
2016-09-13,kr_cd_91d,1.34
2016-09-19,kr_cd_91d,1.34
2016-09-20,kr_cd_91d,1.34
2016-09-21,kr_cd_91d,1.34
2016-09-22,kr_cd_91d,1.34
2016-09-23,kr_cd_91d,1.34
2016-09-26,kr_cd_91d,1.34
2016-09-27,kr_cd_91d,1.34
2016-09-28,kr_cd_91d,1.34
2016-09-29,kr_cd_91d,1.34
2016-09-30,kr_cd_91d,1.34
2016-10-04,kr_cd_91d,1.34
2016-10-05,kr_cd_91d,1.34
2016-10-06,kr_cd_91d,1.34
2016-10-07,kr_cd_91d,1.34
2016-10-10,kr_cd_91d,1.34
2016-10-11,kr_cd_91d,1.34
2016-10-12,kr_cd_91d,1.34
2016-10-13,kr_cd_91d,1.34
2016-10-14,kr_cd_91d,1.34
2016-10-17,kr_cd_91d,1.34
2016-10-18,kr_cd_91d,1.34
2016-10-19,kr_cd_91d,1.34
2016-10-20,kr_cd_91d,1.34
2016-10-21,kr_cd_91d,1.36
2016-10-24,kr_cd_91d,1.37
2016-10-25,kr_cd_91d,1.38
2016-10-26,kr_cd_91d,1.39
2016-10-27,kr_cd_91d,1.39
2016-10-28,kr_cd_91d,1.39
2016-10-31,kr_cd_91d,1.39
2016-11-01,kr_cd_91d,1.39
2016-11-02,kr_cd_91d,1.39
2016-11-03,kr_cd_91d,1.39
2016-11-04,kr_cd_91d,1.39
2016-11-07,kr_cd_91d,1.39
2016-11-08,kr_cd_91d,1.39
2016-11-09,kr_cd_91d,1.39
2016-11-10,kr_cd_91d,1.39
2016-11-11,kr_cd_91d,1.39
2016-11-14,kr_cd_91d,1.39
2016-11-15,kr_cd_91d,1.39
2016-11-16,kr_cd_91d,1.39
2016-11-17,kr_cd_91d,1.4
2016-11-18,kr_cd_91d,1.4
2016-11-21,kr_cd_91d,1.41
2016-11-22,kr_cd_91d,1.42
2016-11-23,kr_cd_91d,1.43
2016-11-24,kr_cd_91d,1.46
2016-11-25,kr_cd_91d,1.48
2016-11-28,kr_cd_91d,1.49
2016-11-29,kr_cd_91d,1.52
2016-11-30,kr_cd_91d,1.52
2016-12-01,kr_cd_91d,1.53
2016-12-02,kr_cd_91d,1.54
2016-12-05,kr_cd_91d,1.54
2016-12-06,kr_cd_91d,1.54
2016-12-07,kr_cd_91d,1.54
2016-12-08,kr_cd_91d,1.54
2016-12-09,kr_cd_91d,1.54
2016-12-12,kr_cd_91d,1.54
2016-12-13,kr_cd_91d,1.54
2016-12-14,kr_cd_91d,1.54
2016-12-15,kr_cd_91d,1.54
2016-12-16,kr_cd_91d,1.54
2016-12-19,kr_cd_91d,1.54
2016-12-20,kr_cd_91d,1.54
2016-12-21,kr_cd_91d,1.54
2016-12-22,kr_cd_91d,1.54
2016-12-23,kr_cd_91d,1.54
2016-12-26,kr_cd_91d,1.54
2016-12-27,kr_cd_91d,1.54
2016-12-28,kr_cd_91d,1.53
2016-12-29,kr_cd_91d,1.52
2016-12-30,kr_cd_91d,1.52
2017-01-02,kr_cd_91d,1.52
2017-01-03,kr_cd_91d,1.52
2017-01-04,kr_cd_91d,1.51
2017-01-05,kr_cd_91d,1.51
2017-01-06,kr_cd_91d,1.49
2017-01-09,kr_cd_91d,1.49
2017-01-10,kr_cd_91d,1.49
2017-01-11,kr_cd_91d,1.49
2017-01-12,kr_cd_91d,1.49
2017-01-13,kr_cd_91d,1.49
2017-01-16,kr_cd_91d,1.49
2017-01-17,kr_cd_91d,1.49
2017-01-18,kr_cd_91d,1.49
2017-01-19,kr_cd_91d,1.49
2017-01-20,kr_cd_91d,1.49
2017-01-23,kr_cd_91d,1.49
2017-01-24,kr_cd_91d,1.49
2017-01-25,kr_cd_91d,1.49
2017-01-26,kr_cd_91d,1.49
2017-01-31,kr_cd_91d,1.49
2017-02-01,kr_cd_91d,1.49
2017-02-02,kr_cd_91d,1.49
2017-02-03,kr_cd_91d,1.49
2017-02-06,kr_cd_91d,1.49
2017-02-07,kr_cd_91d,1.49
2017-02-08,kr_cd_91d,1.49
2017-02-09,kr_cd_91d,1.49
2017-02-10,kr_cd_91d,1.49
2017-02-13,kr_cd_91d,1.49
2017-02-14,kr_cd_91d,1.49
2017-02-15,kr_cd_91d,1.49
2017-02-16,kr_cd_91d,1.49
2017-02-17,kr_cd_91d,1.49
2017-02-20,kr_cd_91d,1.49
2017-02-21,kr_cd_91d,1.49
2017-02-22,kr_cd_91d,1.49
2017-02-23,kr_cd_91d,1.49
2017-02-24,kr_cd_91d,1.49
2017-02-27,kr_cd_91d,1.49
2017-02-28,kr_cd_91d,1.49
2017-03-02,kr_cd_91d,1.49
2017-03-03,kr_cd_91d,1.49
2017-03-06,kr_cd_91d,1.49
2017-03-07,kr_cd_91d,1.49
2017-03-08,kr_cd_91d,1.49
2017-03-09,kr_cd_91d,1.49
2017-03-10,kr_cd_91d,1.49
2017-03-13,kr_cd_91d,1.49
2017-03-14,kr_cd_91d,1.49
2017-03-15,kr_cd_91d,1.49
2017-03-16,kr_cd_91d,1.48
2017-03-17,kr_cd_91d,1.48
2017-03-20,kr_cd_91d,1.48
2017-03-21,kr_cd_91d,1.48
2017-03-22,kr_cd_91d,1.48
2017-03-23,kr_cd_91d,1.47
2017-03-24,kr_cd_91d,1.47
2017-03-27,kr_cd_91d,1.47
2017-03-28,kr_cd_91d,1.47
2017-03-29,kr_cd_91d,1.45
2017-03-30,kr_cd_91d,1.45
2017-03-31,kr_cd_91d,1.45
2017-04-03,kr_cd_91d,1.45
2017-04-04,kr_cd_91d,1.45
2017-04-05,kr_cd_91d,1.45
2017-04-06,kr_cd_91d,1.45
2017-04-07,kr_cd_91d,1.45
2017-04-10,kr_cd_91d,1.45
2017-04-11,kr_cd_91d,1.45
2017-04-12,kr_cd_91d,1.43
2017-04-13,kr_cd_91d,1.43
2017-04-14,kr_cd_91d,1.42
2017-04-17,kr_cd_91d,1.42
2017-04-18,kr_cd_91d,1.42
2017-04-19,kr_cd_91d,1.42
2017-04-20,kr_cd_91d,1.42
2017-04-21,kr_cd_91d,1.42
2017-04-24,kr_cd_91d,1.42
2017-04-25,kr_cd_91d,1.42
2017-04-26,kr_cd_91d,1.41
2017-04-27,kr_cd_91d,1.41
2017-04-28,kr_cd_91d,1.41
2017-05-02,kr_cd_91d,1.41
2017-05-04,kr_cd_91d,1.41
2017-05-08,kr_cd_91d,1.41
2017-05-10,kr_cd_91d,1.41
2017-05-11,kr_cd_91d,1.4
2017-05-12,kr_cd_91d,1.4
2017-05-15,kr_cd_91d,1.4
2017-05-16,kr_cd_91d,1.4
2017-05-17,kr_cd_91d,1.39
2017-05-18,kr_cd_91d,1.39
2017-05-19,kr_cd_91d,1.39
2017-05-22,kr_cd_91d,1.39
2017-05-23,kr_cd_91d,1.38
2017-05-24,kr_cd_91d,1.38
2017-05-25,kr_cd_91d,1.38
2017-05-26,kr_cd_91d,1.38
2017-05-29,kr_cd_91d,1.38
2017-05-30,kr_cd_91d,1.38
2017-05-31,kr_cd_91d,1.38
2017-06-01,kr_cd_91d,1.38
2017-06-02,kr_cd_91d,1.38
2017-06-05,kr_cd_91d,1.38
2017-06-07,kr_cd_91d,1.38
2017-06-08,kr_cd_91d,1.38
2017-06-09,kr_cd_91d,1.38
2017-06-12,kr_cd_91d,1.38
2017-06-13,kr_cd_91d,1.38
2017-06-14,kr_cd_91d,1.38
2017-06-15,kr_cd_91d,1.38
2017-06-16,kr_cd_91d,1.38
2017-06-19,kr_cd_91d,1.38
2017-06-20,kr_cd_91d,1.38
2017-06-21,kr_cd_91d,1.38
2017-06-22,kr_cd_91d,1.38
2017-06-23,kr_cd_91d,1.38
2017-06-26,kr_cd_91d,1.38
2017-06-27,kr_cd_91d,1.38
2017-06-28,kr_cd_91d,1.38
2017-06-29,kr_cd_91d,1.38
2017-06-30,kr_cd_91d,1.38
2017-07-03,kr_cd_91d,1.38
2017-07-04,kr_cd_91d,1.38
2017-07-05,kr_cd_91d,1.38
2017-07-06,kr_cd_91d,1.39
2017-07-07,kr_cd_91d,1.39
2017-07-10,kr_cd_91d,1.39
2017-07-11,kr_cd_91d,1.39
2017-07-12,kr_cd_91d,1.39
2017-07-13,kr_cd_91d,1.39
2017-07-14,kr_cd_91d,1.39
2017-07-17,kr_cd_91d,1.39
2017-07-18,kr_cd_91d,1.39
2017-07-19,kr_cd_91d,1.39
2017-07-20,kr_cd_91d,1.39
2017-07-21,kr_cd_91d,1.39
2017-07-24,kr_cd_91d,1.39
2017-07-25,kr_cd_91d,1.39
2017-07-26,kr_cd_91d,1.39
2017-07-27,kr_cd_91d,1.39
2017-07-28,kr_cd_91d,1.39
2017-07-31,kr_cd_91d,1.39
2017-08-01,kr_cd_91d,1.39
2017-08-02,kr_cd_91d,1.39
2017-08-03,kr_cd_91d,1.39
2017-08-04,kr_cd_91d,1.39
2017-08-07,kr_cd_91d,1.39
2017-08-08,kr_cd_91d,1.39
2017-08-09,kr_cd_91d,1.39
2017-08-10,kr_cd_91d,1.39
2017-08-11,kr_cd_91d,1.39
2017-08-14,kr_cd_91d,1.39
2017-08-16,kr_cd_91d,1.39
2017-08-17,kr_cd_91d,1.39
2017-08-18,kr_cd_91d,1.39
2017-08-21,kr_cd_91d,1.39
2017-08-22,kr_cd_91d,1.39
2017-08-23,kr_cd_91d,1.39
2017-08-24,kr_cd_91d,1.39
2017-08-25,kr_cd_91d,1.39
2017-08-28,kr_cd_91d,1.39
2017-08-29,kr_cd_91d,1.38
2017-08-30,kr_cd_91d,1.38
2017-08-31,kr_cd_91d,1.38
2017-09-01,kr_cd_91d,1.38
2017-09-04,kr_cd_91d,1.38
2017-09-05,kr_cd_91d,1.38
2017-09-06,kr_cd_91d,1.38
2017-09-07,kr_cd_91d,1.38
2017-09-08,kr_cd_91d,1.38
2017-09-11,kr_cd_91d,1.38
2017-09-12,kr_cd_91d,1.38
2017-09-13,kr_cd_91d,1.38
2017-09-14,kr_cd_91d,1.38
2017-09-15,kr_cd_91d,1.38
2017-09-18,kr_cd_91d,1.38
2017-09-19,kr_cd_91d,1.38
2017-09-20,kr_cd_91d,1.38
2017-09-21,kr_cd_91d,1.38
2017-09-22,kr_cd_91d,1.38
2017-09-25,kr_cd_91d,1.38
2017-09-26,kr_cd_91d,1.38
2017-09-27,kr_cd_91d,1.38
2017-09-28,kr_cd_91d,1.38
2017-09-29,kr_cd_91d,1.38
2017-10-10,kr_cd_91d,1.38
2017-10-11,kr_cd_91d,1.38
2017-10-12,kr_cd_91d,1.38
2017-10-13,kr_cd_91d,1.38
2017-10-16,kr_cd_91d,1.38
2017-10-17,kr_cd_91d,1.38
2017-10-18,kr_cd_91d,1.38
2017-10-19,kr_cd_91d,1.38
2017-10-20,kr_cd_91d,1.38
2017-10-23,kr_cd_91d,1.38
2017-10-24,kr_cd_91d,1.38
2017-10-25,kr_cd_91d,1.38
2017-10-26,kr_cd_91d,1.38
2017-10-27,kr_cd_91d,1.4
2017-10-30,kr_cd_91d,1.4
2017-10-31,kr_cd_91d,1.4
2017-11-01,kr_cd_91d,1.4
2017-11-02,kr_cd_91d,1.4
2017-11-03,kr_cd_91d,1.4
2017-11-06,kr_cd_91d,1.4
2017-11-07,kr_cd_91d,1.4
2017-11-08,kr_cd_91d,1.4
2017-11-09,kr_cd_91d,1.4
2017-11-10,kr_cd_91d,1.4
2017-11-13,kr_cd_91d,1.41
2017-11-14,kr_cd_91d,1.42
2017-11-15,kr_cd_91d,1.43
2017-11-16,kr_cd_91d,1.44
2017-11-17,kr_cd_91d,1.45
2017-11-20,kr_cd_91d,1.46
2017-11-21,kr_cd_91d,1.47
2017-11-22,kr_cd_91d,1.48
2017-11-23,kr_cd_91d,1.49
2017-11-24,kr_cd_91d,1.5
2017-11-27,kr_cd_91d,1.5
2017-11-28,kr_cd_91d,1.5
2017-11-29,kr_cd_91d,1.51
2017-11-30,kr_cd_91d,1.64
2017-12-01,kr_cd_91d,1.66
2017-12-04,kr_cd_91d,1.66
2017-12-05,kr_cd_91d,1.66
2017-12-06,kr_cd_91d,1.66
2017-12-07,kr_cd_91d,1.66
2017-12-08,kr_cd_91d,1.66
2017-12-11,kr_cd_91d,1.66
2017-12-12,kr_cd_91d,1.66
2017-12-13,kr_cd_91d,1.66
2017-12-14,kr_cd_91d,1.66
2017-12-15,kr_cd_91d,1.66
2017-12-18,kr_cd_91d,1.66
2017-12-19,kr_cd_91d,1.66
2017-12-20,kr_cd_91d,1.66
2017-12-21,kr_cd_91d,1.66
2017-12-22,kr_cd_91d,1.66
2017-12-26,kr_cd_91d,1.66
2017-12-27,kr_cd_91d,1.66
2017-12-28,kr_cd_91d,1.66
2017-12-29,kr_cd_91d,1.66
2018-01-02,kr_cd_91d,1.66
2018-01-03,kr_cd_91d,1.66
2018-01-04,kr_cd_91d,1.66
2018-01-05,kr_cd_91d,1.66
2018-01-08,kr_cd_91d,1.66
2018-01-09,kr_cd_91d,1.66
2018-01-10,kr_cd_91d,1.66
2018-01-11,kr_cd_91d,1.66
2018-01-12,kr_cd_91d,1.66
2018-01-15,kr_cd_91d,1.66
2018-01-16,kr_cd_91d,1.66
2018-01-17,kr_cd_91d,1.65
2018-01-18,kr_cd_91d,1.65
2018-01-19,kr_cd_91d,1.65
2018-01-22,kr_cd_91d,1.65
2018-01-23,kr_cd_91d,1.65
2018-01-24,kr_cd_91d,1.65
2018-01-25,kr_cd_91d,1.65
2018-01-26,kr_cd_91d,1.65
2018-01-29,kr_cd_91d,1.65
2018-01-30,kr_cd_91d,1.65
2018-01-31,kr_cd_91d,1.65
2018-02-01,kr_cd_91d,1.65
2018-02-02,kr_cd_91d,1.65
2018-02-05,kr_cd_91d,1.65
2018-02-06,kr_cd_91d,1.65
2018-02-07,kr_cd_91d,1.65
2018-02-08,kr_cd_91d,1.65
2018-02-09,kr_cd_91d,1.65
2018-02-12,kr_cd_91d,1.65
2018-02-13,kr_cd_91d,1.65
2018-02-14,kr_cd_91d,1.65
2018-02-19,kr_cd_91d,1.65
2018-02-20,kr_cd_91d,1.65
2018-02-21,kr_cd_91d,1.65
2018-02-22,kr_cd_91d,1.65
2018-02-23,kr_cd_91d,1.65
2018-02-26,kr_cd_91d,1.65
2018-02-27,kr_cd_91d,1.65
2018-02-28,kr_cd_91d,1.65
2018-03-02,kr_cd_91d,1.65
2018-03-05,kr_cd_91d,1.65
2018-03-06,kr_cd_91d,1.65
2018-03-07,kr_cd_91d,1.65
2018-03-08,kr_cd_91d,1.65
2018-03-09,kr_cd_91d,1.65
2018-03-12,kr_cd_91d,1.65
2018-03-13,kr_cd_91d,1.65
2018-03-14,kr_cd_91d,1.65
2018-03-15,kr_cd_91d,1.65
2018-03-16,kr_cd_91d,1.65
2018-03-19,kr_cd_91d,1.65
2018-03-20,kr_cd_91d,1.65
2018-03-21,kr_cd_91d,1.65
2018-03-22,kr_cd_91d,1.65
2018-03-23,kr_cd_91d,1.65
2018-03-26,kr_cd_91d,1.65
2018-03-27,kr_cd_91d,1.65
2018-03-28,kr_cd_91d,1.65
2018-03-29,kr_cd_91d,1.65
2018-03-30,kr_cd_91d,1.65
2018-04-02,kr_cd_91d,1.65
2018-04-03,kr_cd_91d,1.65
2018-04-04,kr_cd_91d,1.65
2018-04-05,kr_cd_91d,1.65
2018-04-06,kr_cd_91d,1.65
2018-04-09,kr_cd_91d,1.65
2018-04-10,kr_cd_91d,1.65
2018-04-11,kr_cd_91d,1.65
2018-04-12,kr_cd_91d,1.65
2018-04-13,kr_cd_91d,1.65
2018-04-16,kr_cd_91d,1.65
2018-04-17,kr_cd_91d,1.65
2018-04-18,kr_cd_91d,1.65
2018-04-19,kr_cd_91d,1.65
2018-04-20,kr_cd_91d,1.65
2018-04-23,kr_cd_91d,1.65
2018-04-24,kr_cd_91d,1.65
2018-04-25,kr_cd_91d,1.65
2018-04-26,kr_cd_91d,1.65
2018-04-27,kr_cd_91d,1.65
2018-04-30,kr_cd_91d,1.65
2018-05-02,kr_cd_91d,1.65
2018-05-03,kr_cd_91d,1.65
2018-05-04,kr_cd_91d,1.65
2018-05-08,kr_cd_91d,1.65
2018-05-09,kr_cd_91d,1.65
2018-05-10,kr_cd_91d,1.65
2018-05-11,kr_cd_91d,1.65
2018-05-14,kr_cd_91d,1.65
2018-05-15,kr_cd_91d,1.65
2018-05-16,kr_cd_91d,1.65
2018-05-17,kr_cd_91d,1.65
2018-05-18,kr_cd_91d,1.65
2018-05-21,kr_cd_91d,1.65
2018-05-23,kr_cd_91d,1.65
2018-05-24,kr_cd_91d,1.65
2018-05-25,kr_cd_91d,1.65
2018-05-28,kr_cd_91d,1.65
2018-05-29,kr_cd_91d,1.65
2018-05-30,kr_cd_91d,1.65
2018-05-31,kr_cd_91d,1.65
2018-06-01,kr_cd_91d,1.65
2018-06-04,kr_cd_91d,1.65
2018-06-05,kr_cd_91d,1.65
2018-06-07,kr_cd_91d,1.65
2018-06-08,kr_cd_91d,1.65
2018-06-11,kr_cd_91d,1.65
2018-06-12,kr_cd_91d,1.65
2018-06-14,kr_cd_91d,1.65
2018-06-15,kr_cd_91d,1.65
2018-06-18,kr_cd_91d,1.65
2018-06-19,kr_cd_91d,1.65
2018-06-20,kr_cd_91d,1.65
2018-06-21,kr_cd_91d,1.65
2018-06-22,kr_cd_91d,1.65
2018-06-25,kr_cd_91d,1.65
2018-06-26,kr_cd_91d,1.65
2018-06-27,kr_cd_91d,1.65
2018-06-28,kr_cd_91d,1.65
2018-06-29,kr_cd_91d,1.65
2018-07-02,kr_cd_91d,1.65
2018-07-03,kr_cd_91d,1.65
2018-07-04,kr_cd_91d,1.65
2018-07-05,kr_cd_91d,1.65
2018-07-06,kr_cd_91d,1.65
2018-07-09,kr_cd_91d,1.65
2018-07-10,kr_cd_91d,1.65
2018-07-11,kr_cd_91d,1.65
2018-07-12,kr_cd_91d,1.65
2018-07-13,kr_cd_91d,1.65
2018-07-16,kr_cd_91d,1.65
2018-07-17,kr_cd_91d,1.65
2018-07-18,kr_cd_91d,1.65
2018-07-19,kr_cd_91d,1.65
2018-07-20,kr_cd_91d,1.65
2018-07-23,kr_cd_91d,1.65
2018-07-24,kr_cd_91d,1.65
2018-07-25,kr_cd_91d,1.65
2018-07-26,kr_cd_91d,1.65
2018-07-27,kr_cd_91d,1.65
2018-07-30,kr_cd_91d,1.65
2018-07-31,kr_cd_91d,1.65
