date,variable,value
2024-11-14,us_breakeven_10y,2.33
2024-11-15,us_breakeven_10y,2.33
2024-11-18,us_breakeven_10y,2.34
2024-11-19,us_breakeven_10y,2.34
2024-11-20,us_breakeven_10y,2.35
2024-11-21,us_breakeven_10y,2.34
2024-11-22,us_breakeven_10y,2.34
2024-11-25,us_breakeven_10y,2.29
2024-11-26,us_breakeven_10y,2.28
2024-11-27,us_breakeven_10y,2.26
2024-11-28,us_breakeven_10y,
2024-11-29,us_breakeven_10y,2.26
2024-12-02,us_breakeven_10y,2.26
2024-12-03,us_breakeven_10y,2.28
2024-12-04,us_breakeven_10y,2.29
2024-12-05,us_breakeven_10y,2.25
2024-12-06,us_breakeven_10y,2.24
2024-12-09,us_breakeven_10y,2.27
2024-12-10,us_breakeven_10y,2.29
2024-12-11,us_breakeven_10y,2.3
2024-12-12,us_breakeven_10y,2.32
2024-12-13,us_breakeven_10y,2.33
2024-12-16,us_breakeven_10y,2.32
2024-12-17,us_breakeven_10y,2.31
2024-12-18,us_breakeven_10y,2.32
2024-12-19,us_breakeven_10y,2.29
2024-12-20,us_breakeven_10y,2.29
2024-12-23,us_breakeven_10y,2.32
2024-12-24,us_breakeven_10y,2.35
2024-12-25,us_breakeven_10y,
2024-12-26,us_breakeven_10y,2.35
2024-12-27,us_breakeven_10y,2.34
2024-12-30,us_breakeven_10y,2.31
2024-12-31,us_breakeven_10y,2.34
2025-01-01,us_breakeven_10y,
2025-01-02,us_breakeven_10y,2.34
2025-01-03,us_breakeven_10y,2.34
2025-01-06,us_breakeven_10y,2.34
2025-01-07,us_breakeven_10y,2.38
2025-01-08,us_breakeven_10y,2.4
2025-01-09,us_breakeven_10y,2.39
2025-01-10,us_breakeven_10y,2.43
2025-01-13,us_breakeven_10y,2.45
2025-01-14,us_breakeven_10y,2.44
2025-01-15,us_breakeven_10y,2.42
2025-01-16,us_breakeven_10y,2.42
2025-01-17,us_breakeven_10y,2.41
2025-01-20,us_breakeven_10y,
2025-01-21,us_breakeven_10y,2.38
2025-01-22,us_breakeven_10y,2.4
2025-01-23,us_breakeven_10y,2.42
2025-01-24,us_breakeven_10y,2.43
2025-01-27,us_breakeven_10y,2.4
2025-01-28,us_breakeven_10y,2.42
2025-01-29,us_breakeven_10y,2.4
2025-01-30,us_breakeven_10y,2.38
2025-01-31,us_breakeven_10y,2.42
2025-02-03,us_breakeven_10y,2.45
2025-02-04,us_breakeven_10y,2.44
2025-02-05,us_breakeven_10y,2.42
2025-02-06,us_breakeven_10y,2.42
2025-02-07,us_breakeven_10y,2.42
2025-02-10,us_breakeven_10y,2.44
2025-02-11,us_breakeven_10y,2.46
2025-02-12,us_breakeven_10y,2.46
2025-02-13,us_breakeven_10y,2.44
2025-02-14,us_breakeven_10y,2.43
2025-02-17,us_breakeven_10y,
2025-02-18,us_breakeven_10y,2.45
2025-02-19,us_breakeven_10y,2.45
2025-02-20,us_breakeven_10y,2.45
2025-02-21,us_breakeven_10y,2.42
2025-02-24,us_breakeven_10y,2.42
2025-02-25,us_breakeven_10y,2.38
2025-02-26,us_breakeven_10y,2.36
2025-02-27,us_breakeven_10y,2.37
2025-02-28,us_breakeven_10y,2.38
2025-03-03,us_breakeven_10y,2.36
2025-03-04,us_breakeven_10y,2.35
2025-03-05,us_breakeven_10y,2.34
2025-03-06,us_breakeven_10y,2.34
2025-03-07,us_breakeven_10y,2.33
2025-03-10,us_breakeven_10y,2.31
2025-03-11,us_breakeven_10y,2.31
2025-03-12,us_breakeven_10y,2.33
2025-03-13,us_breakeven_10y,2.29
2025-03-14,us_breakeven_10y,2.3
2025-03-17,us_breakeven_10y,2.29
2025-03-18,us_breakeven_10y,2.3
2025-03-19,us_breakeven_10y,2.31
2025-03-20,us_breakeven_10y,2.31
2025-03-21,us_breakeven_10y,2.33
2025-03-24,us_breakeven_10y,2.36
2025-03-25,us_breakeven_10y,2.35
2025-03-26,us_breakeven_10y,2.37
2025-03-27,us_breakeven_10y,2.39
2025-03-28,us_breakeven_10y,2.37
2025-03-31,us_breakeven_10y,2.38
2025-04-01,us_breakeven_10y,2.33
2025-04-02,us_breakeven_10y,2.32
2025-04-03,us_breakeven_10y,2.28
2025-04-04,us_breakeven_10y,2.18
2025-04-07,us_breakeven_10y,2.19
2025-04-08,us_breakeven_10y,2.22
2025-04-09,us_breakeven_10y,2.27
2025-04-10,us_breakeven_10y,2.19
2025-04-11,us_breakeven_10y,2.2
2025-04-14,us_breakeven_10y,2.23
2025-04-15,us_breakeven_10y,2.19
2025-04-16,us_breakeven_10y,2.17
2025-04-17,us_breakeven_10y,2.23
2025-04-18,us_breakeven_10y,
2025-04-21,us_breakeven_10y,2.22
2025-04-22,us_breakeven_10y,2.27
2025-04-23,us_breakeven_10y,2.29
2025-04-24,us_breakeven_10y,2.3
2025-04-25,us_breakeven_10y,2.27
2025-04-28,us_breakeven_10y,2.25
2025-04-29,us_breakeven_10y,2.23
2025-04-30,us_breakeven_10y,2.23
2025-05-01,us_breakeven_10y,2.25
2025-05-02,us_breakeven_10y,2.27
2025-05-05,us_breakeven_10y,2.28
2025-05-06,us_breakeven_10y,2.26
2025-05-07,us_breakeven_10y,2.25
2025-05-08,us_breakeven_10y,2.29
2025-05-09,us_breakeven_10y,2.29
2025-05-12,us_breakeven_10y,2.29
2025-05-13,us_breakeven_10y,2.32
2025-05-14,us_breakeven_10y,2.37
2025-05-15,us_breakeven_10y,2.34
2025-05-16,us_breakeven_10y,2.34
2025-05-19,us_breakeven_10y,2.36
2025-05-20,us_breakeven_10y,2.35
2025-05-21,us_breakeven_10y,2.35
2025-05-22,us_breakeven_10y,2.34
2025-05-23,us_breakeven_10y,2.33
2025-05-26,us_breakeven_10y,
2025-05-27,us_breakeven_10y,2.32
2025-05-28,us_breakeven_10y,2.32
2025-05-29,us_breakeven_10y,2.32
2025-05-30,us_breakeven_10y,2.34
2025-06-02,us_breakeven_10y,2.33
2025-06-03,us_breakeven_10y,2.32
2025-06-04,us_breakeven_10y,2.31
2025-06-05,us_breakeven_10y,2.29
2025-06-06,us_breakeven_10y,2.31
2025-06-09,us_breakeven_10y,2.31
2025-06-10,us_breakeven_10y,2.29
2025-06-11,us_breakeven_10y,2.27
2025-06-12,us_breakeven_10y,2.25
2025-06-13,us_breakeven_10y,2.28
2025-06-16,us_breakeven_10y,2.3
2025-06-17,us_breakeven_10y,2.31
2025-06-18,us_breakeven_10y,2.31
2025-06-19,us_breakeven_10y,
2025-06-20,us_breakeven_10y,2.33
2025-06-23,us_breakeven_10y,2.3
2025-06-24,us_breakeven_10y,2.29
2025-06-25,us_breakeven_10y,2.28
2025-06-26,us_breakeven_10y,2.28
2025-06-27,us_breakeven_10y,2.29
2025-06-30,us_breakeven_10y,2.29
2025-07-01,us_breakeven_10y,2.29
2025-07-02,us_breakeven_10y,2.3
2025-07-03,us_breakeven_10y,2.33
2025-07-04,us_breakeven_10y,
2025-07-07,us_breakeven_10y,2.35
2025-07-08,us_breakeven_10y,2.35
2025-07-09,us_breakeven_10y,2.33
2025-07-10,us_breakeven_10y,2.34
2025-07-11,us_breakeven_10y,2.37
2025-07-14,us_breakeven_10y,2.39
2025-07-15,us_breakeven_10y,2.41
2025-07-16,us_breakeven_10y,2.41
2025-07-17,us_breakeven_10y,2.43
2025-07-18,us_breakeven_10y,2.41
2025-07-21,us_breakeven_10y,2.4
2025-07-22,us_breakeven_10y,2.39
2025-07-23,us_breakeven_10y,2.37
2025-07-24,us_breakeven_10y,2.45
2025-07-25,us_breakeven_10y,2.44
2025-07-28,us_breakeven_10y,2.44
2025-07-29,us_breakeven_10y,2.43
2025-07-30,us_breakeven_10y,2.42
2025-07-31,us_breakeven_10y,2.39
2025-08-01,us_breakeven_10y,2.33
2025-08-04,us_breakeven_10y,2.37
2025-08-05,us_breakeven_10y,2.36
2025-08-06,us_breakeven_10y,2.34
2025-08-07,us_breakeven_10y,2.35
2025-08-08,us_breakeven_10y,2.39
2025-08-11,us_breakeven_10y,2.4
2025-08-12,us_breakeven_10y,2.38
2025-08-13,us_breakeven_10y,2.37
2025-08-14,us_breakeven_10y,2.39
2025-08-15,us_breakeven_10y,2.38
2025-08-18,us_breakeven_10y,2.38
2025-08-19,us_breakeven_10y,2.35
2025-08-20,us_breakeven_10y,2.35
2025-08-21,us_breakeven_10y,2.39
2025-08-22,us_breakeven_10y,2.41
2025-08-25,us_breakeven_10y,2.41
2025-08-26,us_breakeven_10y,2.42
2025-08-27,us_breakeven_10y,2.43
2025-08-28,us_breakeven_10y,2.41
2025-08-29,us_breakeven_10y,2.41
2025-09-01,us_breakeven_10y,
2025-09-02,us_breakeven_10y,2.41
2025-09-03,us_breakeven_10y,2.4
2025-09-04,us_breakeven_10y,2.38
2025-09-05,us_breakeven_10y,2.37
2025-09-08,us_breakeven_10y,2.35
2025-09-09,us_breakeven_10y,2.36
2025-09-10,us_breakeven_10y,2.35
2025-09-11,us_breakeven_10y,2.34
2025-09-12,us_breakeven_10y,2.36
2025-09-15,us_breakeven_10y,2.37
2025-09-16,us_breakeven_10y,2.37
2025-09-17,us_breakeven_10y,2.38
2025-09-18,us_breakeven_10y,2.38
2025-09-19,us_breakeven_10y,2.39
2025-09-22,us_breakeven_10y,2.37
2025-09-23,us_breakeven_10y,2.37
2025-09-24,us_breakeven_10y,2.38
2025-09-25,us_breakeven_10y,2.38
2025-09-26,us_breakeven_10y,2.38
2025-09-29,us_breakeven_10y,2.35
2025-09-30,us_breakeven_10y,2.36
2025-10-01,us_breakeven_10y,2.35
2025-10-02,us_breakeven_10y,2.34
2025-10-03,us_breakeven_10y,2.33
2025-10-06,us_breakeven_10y,2.34
2025-10-07,us_breakeven_10y,2.35
2025-10-08,us_breakeven_10y,2.35
2025-10-09,us_breakeven_10y,2.34
2025-10-10,us_breakeven_10y,2.3
2025-10-13,us_breakeven_10y,
2025-10-14,us_breakeven_10y,2.3
2025-10-15,us_breakeven_10y,2.29
2025-10-16,us_breakeven_10y,2.28
2025-10-17,us_breakeven_10y,2.27
2025-10-20,us_breakeven_10y,2.26
2025-10-21,us_breakeven_10y,2.28
2025-10-22,us_breakeven_10y,2.29
2025-10-23,us_breakeven_10y,2.3
2025-10-24,us_breakeven_10y,2.29
2025-10-27,us_breakeven_10y,2.28
2025-10-28,us_breakeven_10y,2.28
2025-10-29,us_breakeven_10y,2.3
2025-10-30,us_breakeven_10y,2.29
2025-10-31,us_breakeven_10y,2.3
2025-11-03,us_breakeven_10y,2.31
2025-11-04,us_breakeven_10y,2.29
2025-11-05,us_breakeven_10y,2.3
2025-11-06,us_breakeven_10y,2.28
2025-11-07,us_breakeven_10y,2.28
2025-11-10,us_breakeven_10y,2.29
2025-11-11,us_breakeven_10y,
2025-11-12,us_breakeven_10y,2.27
2025-11-13,us_breakeven_10y,2.28
2025-11-14,us_breakeven_10y,2.28
2025-11-17,us_breakeven_10y,2.28
2025-11-18,us_breakeven_10y,2.27
2025-11-19,us_breakeven_10y,2.27
2025-11-20,us_breakeven_10y,2.24
2025-11-21,us_breakeven_10y,2.24
2025-11-24,us_breakeven_10y,2.23
2025-11-25,us_breakeven_10y,2.22
2025-11-26,us_breakeven_10y,2.23
2025-11-27,us_breakeven_10y,
2025-11-28,us_breakeven_10y,2.23
2025-12-01,us_breakeven_10y,2.24
2025-12-02,us_breakeven_10y,2.24
2025-12-03,us_breakeven_10y,2.24
2025-12-04,us_breakeven_10y,2.26
2025-12-05,us_breakeven_10y,2.26
2025-12-08,us_breakeven_10y,2.26
2025-12-09,us_breakeven_10y,2.26
2025-12-10,us_breakeven_10y,2.25
2025-12-11,us_breakeven_10y,2.25
2025-12-12,us_breakeven_10y,2.26
2025-12-15,us_breakeven_10y,2.25
2025-12-16,us_breakeven_10y,2.23
2025-12-17,us_breakeven_10y,2.24
2025-12-18,us_breakeven_10y,2.24
2025-12-19,us_breakeven_10y,2.24
2025-12-22,us_breakeven_10y,2.23
2025-12-23,us_breakeven_10y,2.24
2025-12-24,us_breakeven_10y,2.24
2025-12-25,us_breakeven_10y,
2025-12-26,us_breakeven_10y,2.23
2025-12-29,us_breakeven_10y,2.22
2025-12-30,us_breakeven_10y,2.24
2025-12-31,us_breakeven_10y,2.25
2010-01-01,us_cpi,217.488
2010-02-01,us_cpi,217.281
2010-03-01,us_cpi,217.353
2010-04-01,us_cpi,217.403
2010-05-01,us_cpi,217.29
2010-06-01,us_cpi,217.199
2010-07-01,us_cpi,217.605
2010-08-01,us_cpi,217.923
2010-09-01,us_cpi,218.275
2010-10-01,us_cpi,219.035
2010-11-01,us_cpi,219.59
2010-12-01,us_cpi,220.472
2011-01-01,us_cpi,221.187
2011-02-01,us_cpi,221.898
2011-03-01,us_cpi,223.046
2011-04-01,us_cpi,224.093
2011-05-01,us_cpi,224.806
2011-06-01,us_cpi,224.806
2011-07-01,us_cpi,225.395
2011-08-01,us_cpi,226.106
2011-09-01,us_cpi,226.597
2011-10-01,us_cpi,226.75
2011-11-01,us_cpi,227.169
2011-12-01,us_cpi,227.223
2012-01-01,us_cpi,227.842
2012-02-01,us_cpi,228.329
2012-03-01,us_cpi,228.807
2012-04-01,us_cpi,229.187
2012-05-01,us_cpi,228.713
2012-06-01,us_cpi,228.524
2012-07-01,us_cpi,228.59
2012-08-01,us_cpi,229.918
2012-09-01,us_cpi,231.015
2012-10-01,us_cpi,231.638
2012-11-01,us_cpi,231.249
2012-12-01,us_cpi,231.221
2013-01-01,us_cpi,231.679
2013-02-01,us_cpi,232.937
2013-03-01,us_cpi,232.282
2013-04-01,us_cpi,231.797
2013-05-01,us_cpi,231.893
2013-06-01,us_cpi,232.445
2013-07-01,us_cpi,232.9
2013-08-01,us_cpi,233.456
2013-09-01,us_cpi,233.544
2013-10-01,us_cpi,233.669
2013-11-01,us_cpi,234.1
2013-12-01,us_cpi,234.719
2014-01-01,us_cpi,235.288
2014-02-01,us_cpi,235.547
2014-03-01,us_cpi,236.028
2014-04-01,us_cpi,236.468
2014-05-01,us_cpi,236.918
2014-06-01,us_cpi,237.231
2014-07-01,us_cpi,237.498
2014-08-01,us_cpi,237.46
2014-09-01,us_cpi,237.477
2014-10-01,us_cpi,237.43
2014-11-01,us_cpi,236.983
2014-12-01,us_cpi,236.252
2015-01-01,us_cpi,234.747
2015-02-01,us_cpi,235.342
2015-03-01,us_cpi,235.976
2015-04-01,us_cpi,236.222
2015-05-01,us_cpi,237.001
2015-06-01,us_cpi,237.657
2015-07-01,us_cpi,238.034
2015-08-01,us_cpi,238.033
2015-09-01,us_cpi,237.498
2015-10-01,us_cpi,237.733
2015-11-01,us_cpi,238.017
2015-12-01,us_cpi,237.761
2016-01-01,us_cpi,237.652
2016-02-01,us_cpi,237.336
2016-03-01,us_cpi,238.08
2016-04-01,us_cpi,238.992
2016-05-01,us_cpi,239.557
2016-06-01,us_cpi,240.222
2016-07-01,us_cpi,240.101
2016-08-01,us_cpi,240.545
2016-09-01,us_cpi,241.176
2016-10-01,us_cpi,241.741
2016-11-01,us_cpi,242.026
2016-12-01,us_cpi,242.637
2017-01-01,us_cpi,243.618
2017-02-01,us_cpi,244.006
2017-03-01,us_cpi,243.892
2017-04-01,us_cpi,244.193
2017-05-01,us_cpi,244.004
2017-06-01,us_cpi,244.163
2017-07-01,us_cpi,244.243
2017-08-01,us_cpi,245.183
2017-09-01,us_cpi,246.435
2017-10-01,us_cpi,246.626
2017-11-01,us_cpi,247.284
2017-12-01,us_cpi,247.805
2018-01-01,us_cpi,248.859
2018-02-01,us_cpi,249.529
2018-03-01,us_cpi,249.577
2018-04-01,us_cpi,250.227
2018-05-01,us_cpi,250.792
2018-06-01,us_cpi,251.018
2018-07-01,us_cpi,251.214
2018-08-01,us_cpi,251.663
2018-09-01,us_cpi,252.182
2018-10-01,us_cpi,252.772
2018-11-01,us_cpi,252.594
2018-12-01,us_cpi,252.767
2019-01-01,us_cpi,252.561
2019-02-01,us_cpi,253.319
2019-03-01,us_cpi,254.277
2019-04-01,us_cpi,255.233
2019-05-01,us_cpi,255.296
2019-06-01,us_cpi,255.213
2019-07-01,us_cpi,255.802
2019-08-01,us_cpi,256.036
2019-09-01,us_cpi,256.43
2019-10-01,us_cpi,257.155
2019-11-01,us_cpi,257.879
2019-12-01,us_cpi,258.63
2020-01-01,us_cpi,259.127
2020-02-01,us_cpi,259.25
2020-03-01,us_cpi,258.076
2020-04-01,us_cpi,256.032
2020-05-01,us_cpi,255.802
2020-06-01,us_cpi,257.042
2020-07-01,us_cpi,258.352
2020-08-01,us_cpi,259.316
2020-09-01,us_cpi,259.997
2020-10-01,us_cpi,260.319
2020-11-01,us_cpi,260.911
2020-12-01,us_cpi,262.045
2021-01-01,us_cpi,262.687
2021-02-01,us_cpi,263.579
2021-03-01,us_cpi,264.961
2021-04-01,us_cpi,266.614
2021-05-01,us_cpi,268.383
2021-06-01,us_cpi,270.654
2021-07-01,us_cpi,271.903
2021-08-01,us_cpi,272.676
2021-09-01,us_cpi,273.91
2021-10-01,us_cpi,276.55
2021-11-01,us_cpi,278.919
2021-12-01,us_cpi,280.845
2022-01-01,us_cpi,282.543
2022-02-01,us_cpi,284.5
2022-03-01,us_cpi,287.674
2022-04-01,us_cpi,288.561
2022-05-01,us_cpi,291.298
2022-06-01,us_cpi,294.957
2022-07-01,us_cpi,294.913
2022-08-01,us_cpi,295.097
2022-09-01,us_cpi,296.349
2022-10-01,us_cpi,298.007
2022-11-01,us_cpi,298.786
2022-12-01,us_cpi,298.832
2023-01-01,us_cpi,300.42
2023-02-01,us_cpi,301.45
2023-03-01,us_cpi,301.821
2023-04-01,us_cpi,302.845
2023-05-01,us_cpi,303.334
2023-06-01,us_cpi,304.014
2023-07-01,us_cpi,304.609
2023-08-01,us_cpi,306.082
2023-09-01,us_cpi,307.276
2023-10-01,us_cpi,307.696
2023-11-01,us_cpi,308.148
2023-12-01,us_cpi,308.741
2024-01-01,us_cpi,309.698
2024-02-01,us_cpi,310.967
2024-03-01,us_cpi,312.345
2024-04-01,us_cpi,313.023
2024-05-01,us_cpi,313.175
2024-06-01,us_cpi,313.044
2024-07-01,us_cpi,313.569
2024-08-01,us_cpi,314.062
2024-09-01,us_cpi,314.732
2024-10-01,us_cpi,315.631
2024-11-01,us_cpi,316.528
2024-12-01,us_cpi,317.604
2025-01-01,us_cpi,318.961
2025-02-01,us_cpi,319.679
2025-03-01,us_cpi,319.785
2025-04-01,us_cpi,320.302
2025-05-01,us_cpi,320.62
2025-06-01,us_cpi,321.435
2025-07-01,us_cpi,322.169
2025-08-01,us_cpi,323.291
2025-09-01,us_cpi,324.245
2025-10-01,us_cpi,
2025-11-01,us_cpi,325.063
2025-12-01,us_cpi,326.031
2010-01-01,vix,
2010-01-04,vix,20.04
2010-01-05,vix,19.35
2010-01-06,vix,19.16
2010-01-07,vix,19.06
2010-01-08,vix,18.13
2010-01-11,vix,17.55
2010-01-12,vix,18.25
2010-01-13,vix,17.85
2010-01-14,vix,17.63
2010-01-15,vix,17.91
2010-01-18,vix,
2010-01-19,vix,17.58
2010-01-20,vix,18.68
2010-01-21,vix,22.27
2010-01-22,vix,27.31
2010-01-25,vix,25.41
2010-01-26,vix,24.55
2010-01-27,vix,23.14
2010-01-28,vix,23.73
2010-01-29,vix,24.62
2010-02-01,vix,22.59
2010-02-02,vix,21.48
2010-02-03,vix,21.6
2010-02-04,vix,26.08
2010-02-05,vix,26.11
2010-02-08,vix,26.51
2010-02-09,vix,26.0
2010-02-10,vix,25.4
2010-02-11,vix,23.96
2010-02-12,vix,22.73
2010-02-15,vix,
2010-02-16,vix,22.25
2010-02-17,vix,21.72
2010-02-18,vix,20.63
2010-02-19,vix,20.02
2010-02-22,vix,19.94
2010-02-23,vix,21.37
2010-02-24,vix,20.27
2010-02-25,vix,20.1
2010-02-26,vix,19.5
2010-03-01,vix,19.26
2010-03-02,vix,19.06
2010-03-03,vix,18.83
2010-03-04,vix,18.72
2010-03-05,vix,17.42
2010-03-08,vix,17.79
2010-03-09,vix,17.92
2010-03-10,vix,18.57
2010-03-11,vix,18.06
2010-03-12,vix,17.58
2010-03-15,vix,18.0
2010-03-16,vix,17.69
2010-03-17,vix,16.91
2010-03-18,vix,16.62
2010-03-19,vix,16.97
2010-03-22,vix,16.87
2010-03-23,vix,16.35
2010-03-24,vix,17.55
2010-03-25,vix,18.4
2010-03-26,vix,17.77
2010-03-29,vix,17.59
2010-03-30,vix,17.13
2010-03-31,vix,17.59
2010-04-01,vix,17.47
2010-04-02,vix,
2010-04-05,vix,17.02
2010-04-06,vix,16.23
2010-04-07,vix,16.62
2010-04-08,vix,16.48
2010-04-09,vix,16.14
2010-04-12,vix,15.58
2010-04-13,vix,16.2
2010-04-14,vix,15.59
2010-04-15,vix,15.89
2010-04-16,vix,18.36
2010-04-19,vix,17.34
2010-04-20,vix,15.73
2010-04-21,vix,16.32
2010-04-22,vix,16.47
2010-04-23,vix,16.62
2010-04-26,vix,17.47
2010-04-27,vix,22.81
2010-04-28,vix,21.08
2010-04-29,vix,18.44
2010-04-30,vix,22.05
2010-05-03,vix,20.19
2010-05-04,vix,23.84
2010-05-05,vix,24.91
2010-05-06,vix,32.8
2010-05-07,vix,40.95
2010-05-10,vix,28.84
2010-05-11,vix,28.32
2010-05-12,vix,25.52
2010-05-13,vix,26.68
2010-05-14,vix,31.24
2010-05-17,vix,30.84
2010-05-18,vix,33.55
2010-05-19,vix,35.32
2010-05-20,vix,45.79
2010-05-21,vix,40.1
2010-05-24,vix,38.32
2010-05-25,vix,34.61
2010-05-26,vix,35.02
2010-05-27,vix,29.68
2010-05-28,vix,32.07
2010-05-31,vix,
2010-06-01,vix,35.54
2010-06-02,vix,30.17
2010-06-03,vix,29.46
2010-06-04,vix,35.48
2010-06-07,vix,36.57
2010-06-08,vix,33.7
2010-06-09,vix,33.73
2010-06-10,vix,30.57
2010-06-11,vix,28.79
2010-06-14,vix,28.58
2010-06-15,vix,25.87
2010-06-16,vix,25.92
2010-06-17,vix,25.05
2010-06-18,vix,23.95
2010-06-21,vix,24.88
2010-06-22,vix,27.05
2010-06-23,vix,26.91
2010-06-24,vix,29.74
2010-06-25,vix,28.53
2010-06-28,vix,29.0
2010-06-29,vix,34.13
2010-06-30,vix,34.54
2010-07-01,vix,32.86
2010-07-02,vix,30.12
2010-07-05,vix,
2010-07-06,vix,29.65
2010-07-07,vix,26.84
2010-07-08,vix,25.71
2010-07-09,vix,24.98
2010-07-12,vix,24.43
2010-07-13,vix,24.56
2010-07-14,vix,24.89
2010-07-15,vix,25.14
2010-07-16,vix,26.25
2010-07-19,vix,25.97
2010-07-20,vix,23.93
2010-07-21,vix,25.64
2010-07-22,vix,24.63
2010-07-23,vix,23.47
2010-07-26,vix,22.73
2010-07-27,vix,23.19
2010-07-28,vix,24.25
2010-07-29,vix,24.13
2010-07-30,vix,23.5
2010-08-02,vix,22.01
2010-08-03,vix,22.63
2010-08-04,vix,22.21
2010-08-05,vix,22.1
2010-08-06,vix,21.74
2010-08-09,vix,22.14
2010-08-10,vix,22.37
2010-08-11,vix,25.39
2010-08-12,vix,25.73
2010-08-13,vix,26.24
2010-08-16,vix,26.1
2010-08-17,vix,24.33
2010-08-18,vix,24.59
2010-08-19,vix,26.44
2010-08-20,vix,25.49
2010-08-23,vix,25.66
2010-08-24,vix,27.46
2010-08-25,vix,26.7
2010-08-26,vix,27.37
2010-08-27,vix,24.45
2010-08-30,vix,27.21
2010-08-31,vix,26.05
2010-09-01,vix,23.89
2010-09-02,vix,23.19
2010-09-03,vix,21.31
2010-09-06,vix,
2010-09-07,vix,23.8
2010-09-08,vix,23.25
2010-09-09,vix,22.81
2010-09-10,vix,21.99
2010-09-13,vix,21.21
2010-09-14,vix,21.56
2010-09-15,vix,22.1
2010-09-16,vix,21.72
2010-09-17,vix,22.01
2010-09-20,vix,21.5
2010-09-21,vix,22.35
2010-09-22,vix,22.51
2010-09-23,vix,23.87
2010-09-24,vix,21.71
2010-09-27,vix,22.54
2010-09-28,vix,22.6
2010-09-29,vix,23.25
2010-09-30,vix,23.7
2010-10-01,vix,22.5
2010-10-04,vix,23.53
2010-10-05,vix,21.76
2010-10-06,vix,21.49
2010-10-07,vix,21.56
2010-10-08,vix,20.71
2010-10-11,vix,18.96
2010-10-12,vix,18.93
2010-10-13,vix,19.07
2010-10-14,vix,19.88
2010-10-15,vix,19.03
2010-10-18,vix,19.09
2010-10-19,vix,20.63
2010-10-20,vix,19.79
2010-10-21,vix,19.27
2010-10-22,vix,18.78
2010-10-25,vix,19.85
2010-10-26,vix,20.22
2010-10-27,vix,20.71
2010-10-28,vix,20.88
2010-10-29,vix,21.2
2010-11-01,vix,21.83
2010-11-02,vix,21.57
2010-11-03,vix,19.56
2010-11-04,vix,18.52
2010-11-05,vix,18.26
2010-11-08,vix,18.29
2010-11-09,vix,19.08
2010-11-10,vix,18.47
2010-11-11,vix,18.64
2010-11-12,vix,20.61
2010-11-15,vix,20.2
2010-11-16,vix,22.58
2010-11-17,vix,21.76
2010-11-18,vix,18.75
2010-11-19,vix,18.04
2010-11-22,vix,18.37
2010-11-23,vix,20.63
2010-11-24,vix,19.56
2010-11-25,vix,
2010-11-26,vix,22.22
2010-11-29,vix,21.53
2010-11-30,vix,23.54
2010-12-01,vix,21.36
2010-12-02,vix,19.39
2010-12-03,vix,18.01
2010-12-06,vix,18.02
2010-12-07,vix,17.99
2010-12-08,vix,17.74
2010-12-09,vix,17.25
2010-12-10,vix,17.61
2010-12-13,vix,17.55
2010-12-14,vix,17.61
2010-12-15,vix,17.94
2010-12-16,vix,17.39
2010-12-17,vix,16.11
2010-12-20,vix,16.41
2010-12-21,vix,16.49
2010-12-22,vix,15.45
2010-12-23,vix,16.47
2010-12-24,vix,
2010-12-27,vix,17.67
2010-12-28,vix,17.52
2010-12-29,vix,17.28
2010-12-30,vix,17.52
2010-12-31,vix,17.75
2011-01-03,vix,17.61
2011-01-04,vix,17.38
2011-01-05,vix,17.02
2011-01-06,vix,17.4
2011-01-07,vix,17.14
2011-01-10,vix,17.54
2011-01-11,vix,16.89
2011-01-12,vix,16.24
2011-01-13,vix,16.39
2011-01-14,vix,15.46
2011-01-17,vix,
2011-01-18,vix,15.87
2011-01-19,vix,17.31
2011-01-20,vix,17.99
2011-01-21,vix,18.47
2011-01-24,vix,17.65
2011-01-25,vix,17.59
2011-01-26,vix,16.64
2011-01-27,vix,16.15
2011-01-28,vix,20.04
2011-01-31,vix,19.53
2011-02-01,vix,17.63
2011-02-02,vix,17.3
2011-02-03,vix,16.69
2011-02-04,vix,15.93
2011-02-07,vix,16.28
2011-02-08,vix,15.81
2011-02-09,vix,15.87
2011-02-10,vix,16.09
2011-02-11,vix,15.69
2011-02-14,vix,15.95
2011-02-15,vix,16.37
2011-02-16,vix,16.72
2011-02-17,vix,16.59
2011-02-18,vix,16.43
2011-02-21,vix,
2011-02-22,vix,20.8
2011-02-23,vix,22.13
2011-02-24,vix,21.32
2011-02-25,vix,19.22
2011-02-28,vix,18.35
2011-03-01,vix,21.01
2011-03-02,vix,20.7
2011-03-03,vix,18.6
2011-03-04,vix,19.06
2011-03-07,vix,20.66
2011-03-08,vix,19.82
2011-03-09,vix,20.22
2011-03-10,vix,21.88
2011-03-11,vix,20.08
2011-03-14,vix,21.13
2011-03-15,vix,24.32
2011-03-16,vix,29.4
2011-03-17,vix,26.37
2011-03-18,vix,24.44
2011-03-21,vix,20.61
2011-03-22,vix,20.21
2011-03-23,vix,19.17
2011-03-24,vix,18.0
2011-03-25,vix,17.91
2011-03-28,vix,19.44
2011-03-29,vix,18.16
2011-03-30,vix,17.71
2011-03-31,vix,17.74
2011-04-01,vix,17.4
2011-04-04,vix,17.5
2011-04-05,vix,17.25
2011-04-06,vix,16.9
